,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
79,20/10/14,West Bromwich Albion,Manchester United,2,2,D
80,25/10/14,Liverpool,Hull City,0,0,D
81,25/10/14,Southampton,Stoke City,1,0,H
82,25/10/14,Sunderland,Arsenal,0,2,A
83,25/10/14,Swansea City,Leicester City,2,0,H
84,25/10/14,West Bromwich Albion,Crystal Palace,2,2,D
85,25/10/14,West Ham United,Manchester City,2,1,H
86,26/10/14,Burnley,Everton,1,3,A
87,26/10/14,Manchester United,Chelsea,1,1,D
88,26/10/14,Tottenham Hotspur,Newcastle United,1,2,A
89,27/10/14,Queens Park Rangers,Aston Villa,2,0,H
90,01/11/14,Arsenal,Burnley,3,0,H
91,01/11/14,Chelsea,Queens Park Rangers,2,1,H
92,01/11/14,Everton,Swansea City,0,0,D
93,01/11/14,Hull City,Southampton,0,1,A
94,01/11/14,Leicester City,West Bromwich Albion,0,1,A
95,01/11/14,Newcastle United,Liverpool,1,0,H
96,01/11/14,Stoke City,West Ham United,2,2,D
97,02/11/14,Aston Villa,Tottenham Hotspur,1,2,A
98,02/11/14,Manchester City,Manchester United,1,0,H
99,03/11/14,Crystal Palace,Sunderland,1,3,A
100,08/11/14,Burnley,Hull City,1,0,H
101,08/11/14,Liverpool,Chelsea,1,2,A
102,08/11/14,Manchester United,Crystal Palace,1,0,H
103,08/11/14,Queens Park Rangers,Manchester City,2,2,D
104,08/11/14,Southampton,Leicester City,2,0,H
105,08/11/14,West Ham United,Aston Villa,0,0,D
106,09/11/14,Sunderland,Everton,1,1,D
107,09/11/14,Swansea City,Arsenal,2,1,H
108,09/11/14,Tottenham Hotspur,Stoke City,1,2,A
109,09/11/14,West Bromwich Albion,Newcastle United,0,2,A
110,22/11/14,Arsenal,Manchester United,1,2,A
111,22/11/14,Chelsea,West Bromwich Albion,2,0,H
112,22/11/14,Everton,West Ham United,2,1,H
113,22/11/14,Leicester City,Sunderland,0,0,D
114,22/11/14,Manchester City,Swansea City,2,1,H
115,22/11/14,Newcastle United,Queens Park Rangers,1,0,H
116,22/11/14,Stoke City,Burnley,1,2,A
117,23/11/14,Crystal Palace,Liverpool,3,1,H
118,23/11/14,Hull City,Tottenham Hotspur,1,2,A
119,24/11/14,Aston Villa,Southampton,1,1,D
120,29/11/14,Burnley,Aston Villa,1,1,D
121,29/11/14,Liverpool,Stoke City,1,0,H
122,29/11/14,Manchester United,Hull City,3,0,H
123,29/11/14,Queens Park Rangers,Leicester City,3,2,H
124,29/11/14,Sunderland,Chelsea,0,0,D
125,29/11/14,Swansea City,Crystal Palace,1,1,D
126,29/11/14,West Bromwich Albion,Arsenal,0,1,A
127,29/11/14,West Ham United,Newcastle United,1,0,H
128,30/11/14,Southampton,Manchester City,0,3,A
129,30/11/14,Tottenham Hotspur,Everton,2,1,H
130,02/12/14,Burnley,Newcastle United,1,1,D
131,02/12/14,Crystal Palace,Aston Villa,0,1,A
132,02/12/14,Leicester City,Liverpool,1,3,A
133,02/12/14,Manchester United,Stoke City,2,1,H
134,02/12/14,Swansea City,Queens Park Rangers,2,0,H
135,02/12/14,West Bromwich Albion,West Ham United,1,2,A
136,03/12/14,Arsenal,Southampton,1,0,H
137,03/12/14,Chelsea,Tottenham Hotspur,3,0,H
138,03/12/14,Everton,Hull City,1,1,D
139,03/12/14,Sunderland,Manchester City,1,4,A
140,06/12/14,Hull City,West Bromwich Albion,0,0,D
141,06/12/14,Liverpool,Sunderland,0,0,D
142,06/12/14,Manchester City,Everton,1,0,H
143,06/12/14,Newcastle United,Chelsea,2,1,H
144,06/12/14,Queens Park Rangers,Burnley,2,0,H
145,06/12/14,Stoke City,Arsenal,3,2,H
146,06/12/14,Tottenham Hotspur,Crystal Palace,0,0,D
147,07/12/14,Aston Villa,Leicester City,2,1,H
148,07/12/14,West Ham United,Swansea City,3,1,H
149,08/12/14,Southampton,Manchester United,1,2,A
150,13/12/14,Arsenal,Newcastle United,4,1,H
151,13/12/14,Burnley,Southampton,1,0,H
152,13/12/14,Chelsea,Hull City,2,0,H
153,13/12/14,Crystal Palace,Stoke City,1,1,D
154,13/12/14,Leicester City,Manchester City,0,1,A
155,13/12/14,Sunderland,West Ham United,1,1,D
156,13/12/14,West Bromwich Albion,Aston Villa,1,0,H
157,14/12/14,Manchester United,Liverpool,3,0,H
158,14/12/14,Swansea City,Tottenham Hotspur,1,2,A
159,15/12/14,Everton,Queens Park Rangers,3,1,H
160,20/12/14,Aston Villa,Manchester United,1,1,D
161,20/12/14,Hull City,Swansea City,0,1,A
162,20/12/14,Manchester City,Crystal Palace,3,0,H
163,20/12/14,Queens Park Rangers,West Bromwich Albion,3,2,H
164,20/12/14,Southampton,Everton,3,0,H
165,20/12/14,Tottenham Hotspur,Burnley,2,1,H
166,20/12/14,West Ham United,Leicester City,2,0,H
167,21/12/14,Liverpool,Arsenal,2,2,D
168,21/12/14,Newcastle United,Sunderland,0,1,A
169,22/12/14,Stoke City,Chelsea,0,2,A
170,26/12/14,Arsenal,Queens Park Rangers,2,1,H
171,26/12/14,Burnley,Liverpool,0,1,A
172,26/12/14,Chelsea,West Ham United,2,0,H
173,26/12/14,Crystal Palace,Southampton,1,3,A
174,26/12/14,Everton,Stoke City,0,1,A
175,26/12/14,Leicester City,Tottenham Hotspur,1,2,A
176,26/12/14,Manchester United,Newcastle United,3,1,H
177,26/12/14,Sunderland,Hull City,1,3,A
178,26/12/14,Swansea City,Aston Villa,1,0,H
179,26/12/14,West Bromwich Albion,Manchester City,1,3,A
180,28/12/14,Aston Villa,Sunderland,0,0,D
181,28/12/14,Hull City,Leicester City,0,1,A
182,28/12/14,Manchester City,Burnley,2,2,D
183,28/12/14,Newcastle United,Everton,3,2,H
184,28/12/14,Queens Park Rangers,Crystal Palace,0,0,D
185,28/12/14,Southampton,Chelsea,1,1,D
186,28/12/14,Stoke City,West Bromwich Albion,2,0,H
187,28/12/14,Tottenham Hotspur,Manchester United,0,0,D
188,28/12/14,West Ham United,Arsenal,1,2,A
189,29/12/14,Liverpool,Swansea City,4,1,H
190,01/01/15,Aston Villa,Crystal Palace,0,0,D
191,01/01/15,Hull City,Everton,2,0,H
192,01/01/15,Liverpool,Leicester City,2,2,D
193,01/01/15,Manchester City,Sunderland,3,2,H
194,01/01/15,Newcastle United,Burnley,3,3,D
195,01/01/15,Queens Park Rangers,Swansea City,1,1,D
196,01/01/15,Southampton,Arsenal,2,0,H
197,01/01/15,Stoke City,Manchester United,1,1,D
198,01/01/15,Tottenham Hotspur,Chelsea,5,3,H
199,01/01/15,West Ham United,West Bromwich Albion,1,1,D
200,10/01/15,Burnley,Queens Park Rangers,2,1,H
201,10/01/15,Chelsea,Newcastle United,2,0,H
202,10/01/15,Crystal Palace,Tottenham Hotspur,2,1,H
203,10/01/15,Everton,Manchester City,1,1,D
204,10/01/15,Leicester City,Aston Villa,1,0,H
205,10/01/15,Sunderland,Liverpool,0,1,A
206,10/01/15,Swansea City,West Ham United,1,1,D
207,10/01/15,West Bromwich Albion,Hull City,1,0,H
208,11/01/15,Arsenal,Stoke City,3,0,H
209,11/01/15,Manchester United,Southampton,0,1,A
210,17/01/15,Aston Villa,Liverpool,0,2,A
211,17/01/15,Burnley,Crystal Palace,2,3,A
212,17/01/15,Leicester City,Stoke City,0,1,A
213,17/01/15,Newcastle United,Southampton,1,2,A
214,17/01/15,Queens Park Rangers,Manchester United,0,2,A
215,17/01/15,Swansea City,Chelsea,0,5,A
216,17/01/15,Tottenham Hotspur,Sunderland,2,1,H
217,18/01/15,Manchester City,Arsenal,0,2,A
218,18/01/15,West Ham United,Hull City,3,0,H
219,19/01/15,Everton,West Bromwich Albion,0,0,D
220,31/01/15,Chelsea,Manchester City,1,1,D
221,31/01/15,Crystal Palace,Everton,0,1,A
222,31/01/15,Hull City,Newcastle United,0,3,A
223,31/01/15,Liverpool,West Ham United,2,0,H
224,31/01/15,Manchester United,Leicester City,3,1,H
225,31/01/15,Stoke City,Queens Park Rangers,3,1,H
226,31/01/15,Sunderland,Burnley,2,0,H
227,31/01/15,West Bromwich Albion,Tottenham Hotspur,0,3,A
228,01/02/15,Arsenal,Aston Villa,5,0,H
229,01/02/15,Southampton,Swansea City,0,1,A
230,07/02/15,Aston Villa,Chelsea,1,2,A
231,07/02/15,Everton,Liverpool,0,0,D
232,07/02/15,Leicester City,Crystal Palace,0,1,A
233,07/02/15,Manchester City,Hull City,1,1,D
234,07/02/15,Queens Park Rangers,Southampton,0,1,A
235,07/02/15,Swansea City,Sunderland,1,1,D
236,07/02/15,Tottenham Hotspur,Arsenal,2,1,H
237,08/02/15,Burnley,West Bromwich Albion,2,2,D
238,08/02/15,Newcastle United,Stoke City,1,1,D
239,08/02/15,West Ham United,Manchester United,1,1,D
240,10/02/15,Arsenal,Leicester City,2,1,H
241,10/02/15,Hull City,Aston Villa,2,0,H
242,10/02/15,Liverpool,Tottenham Hotspur,3,2,H
243,10/02/15,Sunderland,Queens Park Rangers,0,2,A
244,11/02/15,Chelsea,Everton,1,0,H
245,11/02/15,Crystal Palace,Newcastle United,1,1,D
246,11/02/15,Manchester United,Burnley,3,1,H
247,11/02/15,Southampton,West Ham United,0,0,D
248,11/02/15,Stoke City,Manchester City,1,4,A
249,11/02/15,West Bromwich Albion,Swansea City,2,0,H
250,21/02/15,Aston Villa,Stoke City,1,2,A
251,21/02/15,Chelsea,Burnley,1,1,D
252,21/02/15,Crystal Palace,Arsenal,1,2,A
253,21/02/15,Hull City,Queens Park Rangers,2,1,H
254,21/02/15,Manchester City,Newcastle United,5,0,H
255,21/02/15,Sunderland,West Bromwich Albion,0,0,D
256,21/02/15,Swansea City,Manchester United,2,1,H
257,22/02/15,Everton,Leicester City,2,2,D
258,22/02/15,Southampton,Liverpool,0,2,A
259,22/02/15,Tottenham Hotspur,West Ham United,2,2,D
260,28/02/15,Burnley,Swansea City,0,1,A
261,28/02/15,Manchester United,Sunderland,2,0,H
262,28/02/15,Newcastle United,Aston Villa,1,0,H
263,28/02/15,Stoke City,Hull City,1,0,H
264,28/02/15,West Bromwich Albion,Southampton,1,0,H
265,28/02/15,West Ham United,Crystal Palace,1,3,A
266,01/03/15,Arsenal,Everton,2,0,H
267,01/03/15,Liverpool,Manchester City,2,1,H
268,03/03/15,Aston Villa,West Bromwich Albion,2,1,H
269,03/03/15,Hull City,Sunderland,1,1,D
270,03/03/15,Southampton,Crystal Palace,1,0,H
271,04/03/15,Liverpool,Burnley,2,0,H
272,04/03/15,Manchester City,Leicester City,2,0,H
273,04/03/15,Newcastle United,Manchester United,0,1,A
274,04/03/15,Queens Park Rangers,Arsenal,1,2,A
275,04/03/15,Stoke City,Everton,2,0,H
276,04/03/15,Tottenham Hotspur,Swansea City,3,2,H
277,04/03/15,West Ham United,Chelsea,0,1,A
278,07/03/15,Queens Park Rangers,Tottenham Hotspur,1,2,A
279,14/03/15,Arsenal,West Ham United,3,0,H
280,14/03/15,Burnley,Manchester City,1,0,H
281,14/03/15,Crystal Palace,Queens Park Rangers,3,1,H
282,14/03/15,Leicester City,Hull City,0,0,D
283,14/03/15,Sunderland,Aston Villa,0,4,A
284,14/03/15,West Bromwich Albion,Stoke City,1,0,H
285,15/03/15,Chelsea,Southampton,1,1,D
286,15/03/15,Everton,Newcastle United,3,0,H
287,15/03/15,Manchester United,Tottenham Hotspur,3,0,H
288,16/03/15,Swansea City,Liverpool,0,1,A
289,21/03/15,Aston Villa,Swansea City,0,1,A
290,21/03/15,Manchester City,West Bromwich Albion,3,0,H
291,21/03/15,Newcastle United,Arsenal,1,2,A
292,21/03/15,Southampton,Burnley,2,0,H
293,21/03/15,Stoke City,Crystal Palace,1,2,A
294,21/03/15,Tottenham Hotspur,Leicester City,4,3,H
295,21/03/15,West Ham United,Sunderland,1,0,H
296,22/03/15,Hull City,Chelsea,2,3,A
297,22/03/15,Liverpool,Manchester United,1,2,A
298,22/03/15,Queens Park Rangers,Everton,1,2,A
299,04/04/15,Arsenal,Liverpool,4,1,H
300,04/04/15,Chelsea,Stoke City,2,1,H
301,04/04/15,Everton,Southampton,1,0,H
302,04/04/15,Leicester City,West Ham United,2,1,H
303,04/04/15,Manchester United,Aston Villa,3,1,H
304,04/04/15,Swansea City,Hull City,3,1,H
305,04/04/15,West Bromwich Albion,Queens Park Rangers,1,4,A
306,05/04/15,Burnley,Tottenham Hotspur,0,0,D
307,05/04/15,Sunderland,Newcastle United,1,0,H
308,06/04/15,Crystal Palace,Manchester City,2,1,H
309,07/04/15,Aston Villa,Queens Park Rangers,3,3,D
310,11/04/15,Burnley,Arsenal,0,1,A
311,11/04/15,Southampton,Hull City,2,0,H
312,11/04/15,Sunderland,Crystal Palace,1,4,A
313,11/04/15,Swansea City,Everton,1,1,D
314,11/04/15,Tottenham Hotspur,Aston Villa,0,1,A
315,11/04/15,West Bromwich Albion,Leicester City,2,3,A
316,11/04/15,West Ham United,Stoke City,1,1,D
317,12/04/15,Manchester United,Manchester City,4,2,H
318,12/04/15,Queens Park Rangers,Chelsea,0,1,A
319,13/04/15,Liverpool,Newcastle United,2,0,H
320,18/04/15,Chelsea,Manchester United,1,0,H
321,18/04/15,Crystal Palace,West Bromwich Albion,0,2,A
322,18/04/15,Everton,Burnley,1,0,H
323,18/04/15,Leicester City,Swansea City,2,0,H
324,18/04/15,Stoke City,Southampton,2,1,H
325,19/04/15,Manchester City,West Ham United,2,0,H
326,19/04/15,Newcastle United,Tottenham Hotspur,1,3,A
327,25/04/15,Burnley,Leicester City,0,1,A
328,25/04/15,Crystal Palace,Hull City,0,2,A
329,25/04/15,Manchester City,Aston Villa,3,2,H
330,25/04/15,Newcastle United,Swansea City,2,3,A
331,25/04/15,Queens Park Rangers,West Ham United,0,0,D
332,25/04/15,Southampton,Tottenham Hotspur,2,2,D
333,25/04/15,Stoke City,Sunderland,1,1,D
334,25/04/15,West Bromwich Albion,Liverpool,0,0,D
335,26/04/15,Arsenal,Chelsea,0,0,D
336,26/04/15,Everton,Manchester United,3,0,H
337,28/04/15,Hull City,Liverpool,1,0,H
338,29/04/15,Leicester City,Chelsea,1,3,A
339,02/05/15,Aston Villa,Everton,3,2,H
340,02/05/15,Leicester City,Newcastle United,3,0,H
341,02/05/15,Liverpool,Queens Park Rangers,2,1,H
342,02/05/15,Manchester United,West Bromwich Albion,0,1,A
343,02/05/15,Sunderland,Southampton,2,1,H
344,02/05/15,Swansea City,Stoke City,2,0,H
345,02/05/15,West Ham United,Burnley,1,0,H
346,03/05/15,Chelsea,Crystal Palace,1,0,H
347,03/05/15,Tottenham Hotspur,Manchester City,0,1,A
348,04/05/15,Hull City,Arsenal,1,3,A
349,09/05/15,Aston Villa,West Ham United,1,0,H
350,09/05/15,Crystal Palace,Manchester United,1,2,A
351,09/05/15,Everton,Sunderland,0,2,A
352,09/05/15,Hull City,Burnley,0,1,A
353,09/05/15,Leicester City,Southampton,2,0,H
354,09/05/15,Newcastle United,West Bromwich Albion,1,1,D
355,09/05/15,Stoke City,Tottenham Hotspur,3,0,H
356,10/05/15,Chelsea,Liverpool,1,1,D
357,10/05/15,Manchester City,Queens Park Rangers,6,0,H
358,11/05/15,Arsenal,Swansea City,0,1,A
359,16/05/15,Burnley,Stoke City,0,0,D
360,16/05/15,Liverpool,Crystal Palace,1,3,A
361,16/05/15,Queens Park Rangers,Newcastle United,2,1,H
362,16/05/15,Southampton,Aston Villa,6,1,H
363,16/05/15,Sunderland,Leicester City,0,0,D
364,16/05/15,Tottenham Hotspur,Hull City,2,0,H
365,16/05/15,West Ham United,Everton,1,2,A
366,17/05/15,Manchester United,Arsenal,1,1,D
367,17/05/15,Swansea City,Manchester City,2,4,A
368,18/05/15,West Bromwich Albion,Chelsea,3,0,H
369,20/05/15,Arsenal,Sunderland,0,0,D
370,24/05/15,Arsenal,West Bromwich Albion,4,1,H
371,24/05/15,Aston Villa,Burnley,0,1,A
372,24/05/15,Chelsea,Sunderland,3,1,H
373,24/05/15,Crystal Palace,Swansea City,1,0,H
374,24/05/15,Everton,Tottenham Hotspur,0,1,A
375,24/05/15,Hull City,Manchester United,0,0,D
376,24/05/15,Leicester City,Queens Park Rangers,5,1,H
377,24/05/15,Manchester City,Southampton,2,0,H
378,24/05/15,Newcastle United,West Ham United,2,0,H
379,24/05/15,Stoke City,Liverpool,6,1,H
