,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
88,23/10/16,Chelsea,Manchester United,4,0,H
89,23/10/16,Manchester City,Southampton,1,1,D
90,29/10/16,Crystal Palace,Liverpool,2,4,A
91,29/10/16,Manchester United,Burnley,0,0,D
92,29/10/16,Middlesbrough,Bournemouth,2,0,H
93,29/10/16,Sunderland,Arsenal,1,4,A
94,29/10/16,Tottenham Hotspur,Leicester City,1,1,D
95,29/10/16,Watford,Hull City,1,0,H
96,29/10/16,West Bromwich Albion,Manchester City,0,4,A
97,30/10/16,Everton,West Ham United,2,0,H
98,30/10/16,Southampton,Chelsea,0,2,A
99,31/10/16,Stoke City,Swansea City,3,1,H
100,05/11/16,Bournemouth,Sunderland,1,2,A
101,05/11/16,Burnley,Crystal Palace,3,2,H
102,05/11/16,Chelsea,Everton,5,0,H
103,05/11/16,Manchester City,Middlesbrough,1,1,D
104,05/11/16,West Ham United,Stoke City,1,1,D
105,06/11/16,Arsenal,Tottenham Hotspur,1,1,D
106,06/11/16,Hull City,Southampton,2,1,H
107,06/11/16,Leicester City,West Bromwich Albion,1,2,A
108,06/11/16,Liverpool,Watford,6,1,H
109,06/11/16,Swansea City,Manchester United,1,3,A
110,19/11/16,Crystal Palace,Manchester City,1,2,A
111,19/11/16,Everton,Swansea City,1,1,D
112,19/11/16,Manchester United,Arsenal,1,1,D
113,19/11/16,Southampton,Liverpool,0,0,D
114,19/11/16,Stoke City,Bournemouth,0,1,A
115,19/11/16,Sunderland,Hull City,3,0,H
116,19/11/16,Tottenham Hotspur,West Ham United,3,2,H
117,19/11/16,Watford,Leicester City,2,1,H
118,20/11/16,Middlesbrough,Chelsea,0,1,A
119,21/11/16,West Bromwich Albion,Burnley,4,0,H
120,26/11/16,Burnley,Manchester City,1,2,A
121,26/11/16,Chelsea,Tottenham Hotspur,2,1,H
122,26/11/16,Hull City,West Bromwich Albion,1,1,D
123,26/11/16,Leicester City,Middlesbrough,2,2,D
124,26/11/16,Liverpool,Sunderland,2,0,H
125,26/11/16,Swansea City,Crystal Palace,5,4,H
126,27/11/16,Arsenal,Bournemouth,3,1,H
127,27/11/16,Manchester United,West Ham United,1,1,D
128,27/11/16,Southampton,Everton,1,0,H
129,27/11/16,Watford,Stoke City,0,1,A
130,03/12/16,Crystal Palace,Southampton,3,0,H
131,03/12/16,Manchester City,Chelsea,1,3,A
132,03/12/16,Stoke City,Burnley,2,0,H
133,03/12/16,Sunderland,Leicester City,2,1,H
134,03/12/16,Tottenham Hotspur,Swansea City,5,0,H
135,03/12/16,West Bromwich Albion,Watford,3,1,H
136,03/12/16,West Ham United,Arsenal,1,5,A
137,04/12/16,Bournemouth,Liverpool,4,3,H
138,04/12/16,Everton,Manchester United,1,1,D
139,05/12/16,Middlesbrough,Hull City,1,0,H
140,10/12/16,Arsenal,Stoke City,3,1,H
141,10/12/16,Burnley,Bournemouth,3,2,H
142,10/12/16,Hull City,Crystal Palace,3,3,D
143,10/12/16,Leicester City,Manchester City,4,2,H
144,10/12/16,Swansea City,Sunderland,3,0,H
145,10/12/16,Watford,Everton,3,2,H
146,11/12/16,Chelsea,West Bromwich Albion,1,0,H
147,11/12/16,Liverpool,West Ham United,2,2,D
148,11/12/16,Manchester United,Tottenham Hotspur,1,0,H
149,11/12/16,Southampton,Middlesbrough,1,0,H
150,13/12/16,Bournemouth,Leicester City,1,0,H
151,13/12/16,Everton,Arsenal,2,1,H
152,14/12/16,Crystal Palace,Manchester United,1,2,A
153,14/12/16,Manchester City,Watford,2,0,H
154,14/12/16,Middlesbrough,Liverpool,0,3,A
155,14/12/16,Stoke City,Southampton,0,0,D
156,14/12/16,Sunderland,Chelsea,0,1,A
157,14/12/16,Tottenham Hotspur,Hull City,3,0,H
158,14/12/16,West Bromwich Albion,Swansea City,3,1,H
159,14/12/16,West Ham United,Burnley,1,0,H
160,17/12/16,Crystal Palace,Chelsea,0,1,A
161,17/12/16,Middlesbrough,Swansea City,3,0,H
162,17/12/16,Stoke City,Leicester City,2,2,D
163,17/12/16,Sunderland,Watford,1,0,H
164,17/12/16,West Bromwich Albion,Manchester United,0,2,A
165,17/12/16,West Ham United,Hull City,1,0,H
166,18/12/16,Bournemouth,Southampton,1,3,A
167,18/12/16,Manchester City,Arsenal,2,1,H
168,18/12/16,Tottenham Hotspur,Burnley,2,1,H
169,19/12/16,Everton,Liverpool,0,1,A
170,26/12/16,Arsenal,West Bromwich Albion,1,0,H
171,26/12/16,Burnley,Middlesbrough,1,0,H
172,26/12/16,Chelsea,Bournemouth,3,0,H
173,26/12/16,Hull City,Manchester City,0,3,A
174,26/12/16,Leicester City,Everton,0,2,A
175,26/12/16,Manchester United,Sunderland,3,1,H
176,26/12/16,Swansea City,West Ham United,1,4,A
177,26/12/16,Watford,Crystal Palace,1,1,D
178,27/12/16,Liverpool,Stoke City,4,1,H
179,28/12/16,Southampton,Tottenham Hotspur,1,4,A
180,30/12/16,Hull City,Everton,2,2,D
181,31/12/16,Burnley,Sunderland,4,1,H
182,31/12/16,Chelsea,Stoke City,4,2,H
183,31/12/16,Leicester City,West Ham United,1,0,H
184,31/12/16,Liverpool,Manchester City,1,0,H
185,31/12/16,Manchester United,Middlesbrough,2,1,H
186,31/12/16,Southampton,West Bromwich Albion,1,2,A
187,31/12/16,Swansea City,Bournemouth,0,3,A
188,01/01/17,Arsenal,Crystal Palace,2,0,H
189,01/01/17,Watford,Tottenham Hotspur,1,4,A
190,02/01/17,Everton,Southampton,3,0,H
191,02/01/17,Manchester City,Burnley,2,1,H
192,02/01/17,Middlesbrough,Leicester City,0,0,D
193,02/01/17,Sunderland,Liverpool,2,2,D
194,02/01/17,West Bromwich Albion,Hull City,3,1,H
195,02/01/17,West Ham United,Manchester United,0,2,A
196,03/01/17,Bournemouth,Arsenal,3,3,D
197,03/01/17,Crystal Palace,Swansea City,1,2,A
198,03/01/17,Stoke City,Watford,2,0,H
199,04/01/17,Tottenham Hotspur,Chelsea,2,0,H
200,14/01/17,Burnley,Southampton,1,0,H
201,14/01/17,Hull City,Bournemouth,3,1,H
202,14/01/17,Leicester City,Chelsea,0,3,A
203,14/01/17,Sunderland,Stoke City,1,3,A
204,14/01/17,Swansea City,Arsenal,0,4,A
205,14/01/17,Tottenham Hotspur,West Bromwich Albion,4,0,H
206,14/01/17,Watford,Middlesbrough,0,0,D
207,14/01/17,West Ham United,Crystal Palace,3,0,H
208,15/01/17,Everton,Manchester City,4,0,H
209,15/01/17,Manchester United,Liverpool,1,1,D
210,21/01/17,Bournemouth,Watford,2,2,D
211,21/01/17,Crystal Palace,Everton,0,1,A
212,21/01/17,Liverpool,Swansea City,2,3,A
213,21/01/17,Manchester City,Tottenham Hotspur,2,2,D
214,21/01/17,Middlesbrough,West Ham United,1,3,A
215,21/01/17,Stoke City,Manchester United,1,1,D
216,21/01/17,West Bromwich Albion,Sunderland,2,0,H
217,22/01/17,Arsenal,Burnley,2,1,H
218,22/01/17,Chelsea,Hull City,2,0,H
219,22/01/17,Southampton,Leicester City,3,0,H
220,31/01/17,Arsenal,Watford,1,2,A
221,31/01/17,Bournemouth,Crystal Palace,0,2,A
222,31/01/17,Burnley,Leicester City,1,0,H
223,31/01/17,Liverpool,Chelsea,1,1,D
224,31/01/17,Middlesbrough,West Bromwich Albion,1,1,D
225,31/01/17,Sunderland,Tottenham Hotspur,0,0,D
226,31/01/17,Swansea City,Southampton,2,1,H
227,01/02/17,Manchester United,Hull City,0,0,D
228,01/02/17,Stoke City,Everton,1,1,D
229,01/02/17,West Ham United,Manchester City,0,4,A
230,04/02/17,Chelsea,Arsenal,3,1,H
231,04/02/17,Crystal Palace,Sunderland,0,4,A
232,04/02/17,Everton,Bournemouth,6,3,H
233,04/02/17,Hull City,Liverpool,2,0,H
234,04/02/17,Southampton,West Ham United,1,3,A
235,04/02/17,Tottenham Hotspur,Middlesbrough,1,0,H
236,04/02/17,Watford,Burnley,2,1,H
237,04/02/17,West Bromwich Albion,Stoke City,1,0,H
238,05/02/17,Leicester City,Manchester United,0,3,A
239,05/02/17,Manchester City,Swansea City,2,1,H
240,11/02/17,Arsenal,Hull City,2,0,H
241,11/02/17,Liverpool,Tottenham Hotspur,2,0,H
242,11/02/17,Manchester United,Watford,2,0,H
243,11/02/17,Middlesbrough,Everton,0,0,D
244,11/02/17,Stoke City,Crystal Palace,1,0,H
245,11/02/17,Sunderland,Southampton,0,4,A
246,11/02/17,West Ham United,West Bromwich Albion,2,2,D
247,12/02/17,Burnley,Chelsea,1,1,D
248,12/02/17,Swansea City,Leicester City,2,0,H
249,13/02/17,Bournemouth,Manchester City,0,2,A
250,25/02/17,Chelsea,Swansea City,3,1,H
251,25/02/17,Crystal Palace,Middlesbrough,1,0,H
252,25/02/17,Everton,Sunderland,2,0,H
253,25/02/17,Hull City,Burnley,1,1,D
254,25/02/17,Watford,West Ham United,1,1,D
255,25/02/17,West Bromwich Albion,Bournemouth,2,1,H
256,26/02/17,Tottenham Hotspur,Stoke City,4,0,H
257,27/02/17,Leicester City,Liverpool,3,1,H
258,04/03/17,Leicester City,Hull City,3,1,H
259,04/03/17,Liverpool,Arsenal,3,1,H
260,04/03/17,Manchester United,Bournemouth,1,1,D
261,04/03/17,Stoke City,Middlesbrough,2,0,H
262,04/03/17,Swansea City,Burnley,3,2,H
263,04/03/17,Watford,Southampton,3,4,A
264,04/03/17,West Bromwich Albion,Crystal Palace,0,2,A
265,05/03/17,Sunderland,Manchester City,0,2,A
266,05/03/17,Tottenham Hotspur,Everton,3,2,H
267,06/03/17,West Ham United,Chelsea,1,2,A
268,08/03/17,Manchester City,Stoke City,0,0,D
269,11/03/17,Bournemouth,West Ham United,3,2,H
270,11/03/17,Everton,West Bromwich Albion,3,0,H
271,11/03/17,Hull City,Swansea City,2,1,H
272,12/03/17,Liverpool,Burnley,2,1,H
273,18/03/17,Bournemouth,Swansea City,2,0,H
274,18/03/17,Crystal Palace,Watford,1,0,H
275,18/03/17,Everton,Hull City,4,0,H
276,18/03/17,Stoke City,Chelsea,1,2,A
277,18/03/17,Sunderland,Burnley,0,0,D
278,18/03/17,West Bromwich Albion,Arsenal,3,1,H
279,18/03/17,West Ham United,Leicester City,2,3,A
280,19/03/17,Manchester City,Liverpool,1,1,D
281,19/03/17,Middlesbrough,Manchester United,1,3,A
282,19/03/17,Tottenham Hotspur,Southampton,2,1,H
283,01/04/17,Burnley,Tottenham Hotspur,0,2,A
284,01/04/17,Chelsea,Crystal Palace,1,2,A
285,01/04/17,Hull City,West Ham United,2,1,H
286,01/04/17,Leicester City,Stoke City,2,0,H
287,01/04/17,Liverpool,Everton,3,1,H
288,01/04/17,Manchester United,West Bromwich Albion,0,0,D
289,01/04/17,Southampton,Bournemouth,0,0,D
290,01/04/17,Watford,Sunderland,1,0,H
291,02/04/17,Arsenal,Manchester City,2,2,D
292,02/04/17,Swansea City,Middlesbrough,0,0,D
293,04/04/17,Burnley,Stoke City,1,0,H
294,04/04/17,Leicester City,Sunderland,2,0,H
295,04/04/17,Manchester United,Everton,1,1,D
296,04/04/17,Watford,West Bromwich Albion,2,0,H
297,05/04/17,Arsenal,West Ham United,3,0,H
298,05/04/17,Chelsea,Manchester City,2,1,H
299,05/04/17,Hull City,Middlesbrough,4,2,H
300,05/04/17,Liverpool,Bournemouth,2,2,D
301,05/04/17,Southampton,Crystal Palace,3,1,H
302,05/04/17,Swansea City,Tottenham Hotspur,1,3,A
303,08/04/17,Bournemouth,Chelsea,1,3,A
304,08/04/17,Manchester City,Hull City,3,1,H
305,08/04/17,Middlesbrough,Burnley,0,0,D
306,08/04/17,Stoke City,Liverpool,1,2,A
307,08/04/17,Tottenham Hotspur,Watford,4,0,H
308,08/04/17,West Bromwich Albion,Southampton,0,1,A
309,08/04/17,West Ham United,Swansea City,1,0,H
310,09/04/17,Everton,Leicester City,4,2,H
311,09/04/17,Sunderland,Manchester United,0,3,A
312,10/04/17,Crystal Palace,Arsenal,3,0,H
313,15/04/17,Crystal Palace,Leicester City,2,2,D
314,15/04/17,Everton,Burnley,3,1,H
315,15/04/17,Southampton,Manchester City,0,3,A
316,15/04/17,Stoke City,Hull City,3,1,H
317,15/04/17,Sunderland,West Ham United,2,2,D
318,15/04/17,Tottenham Hotspur,Bournemouth,4,0,H
319,15/04/17,Watford,Swansea City,1,0,H
320,16/04/17,Manchester United,Chelsea,2,0,H
321,16/04/17,West Bromwich Albion,Liverpool,0,1,A
322,17/04/17,Middlesbrough,Arsenal,1,2,A
323,22/04/17,Bournemouth,Middlesbrough,4,0,H
324,22/04/17,Hull City,Watford,2,0,H
325,22/04/17,Swansea City,Stoke City,2,0,H
326,22/04/17,West Ham United,Everton,0,0,D
327,23/04/17,Burnley,Manchester United,0,2,A
328,23/04/17,Liverpool,Crystal Palace,1,2,A
329,25/04/17,Chelsea,Southampton,4,2,H
330,26/04/17,Arsenal,Leicester City,1,0,H
331,26/04/17,Crystal Palace,Tottenham Hotspur,0,1,A
332,26/04/17,Middlesbrough,Sunderland,1,0,H
333,27/04/17,Manchester City,Manchester United,0,0,D
334,29/04/17,Crystal Palace,Burnley,0,2,A
335,29/04/17,Southampton,Hull City,0,0,D
336,29/04/17,Stoke City,West Ham United,0,0,D
337,29/04/17,Sunderland,Bournemouth,0,1,A
338,29/04/17,West Bromwich Albion,Leicester City,0,1,A
339,30/04/17,Everton,Chelsea,0,3,A
340,30/04/17,Manchester United,Swansea City,1,1,D
341,30/04/17,Middlesbrough,Manchester City,2,2,D
342,30/04/17,Tottenham Hotspur,Arsenal,2,0,H
343,01/05/17,Watford,Liverpool,0,1,A
344,05/05/17,West Ham United,Tottenham Hotspur,1,0,H
345,06/05/17,Bournemouth,Stoke City,2,2,D
346,06/05/17,Burnley,West Bromwich Albion,2,2,D
347,06/05/17,Hull City,Sunderland,0,2,A
348,06/05/17,Leicester City,Watford,3,0,H
349,06/05/17,Manchester City,Crystal Palace,5,0,H
350,06/05/17,Swansea City,Everton,1,0,H
351,07/05/17,Arsenal,Manchester United,2,0,H
352,07/05/17,Liverpool,Southampton,0,0,D
353,08/05/17,Chelsea,Middlesbrough,3,0,H
354,10/05/17,Southampton,Arsenal,0,2,A
355,12/05/17,Everton,Watford,1,0,H
356,12/05/17,West Bromwich Albion,Chelsea,0,1,A
357,13/05/17,Bournemouth,Burnley,2,1,H
358,13/05/17,Manchester City,Leicester City,2,1,H
359,13/05/17,Middlesbrough,Southampton,1,2,A
360,13/05/17,Stoke City,Arsenal,1,4,A
361,13/05/17,Sunderland,Swansea City,0,2,A
362,14/05/17,Crystal Palace,Hull City,4,0,H
363,14/05/17,Tottenham Hotspur,Manchester United,2,1,H
364,14/05/17,West Ham United,Liverpool,0,4,A
365,15/05/17,Chelsea,Watford,4,3,H
366,16/05/17,Arsenal,Sunderland,2,0,H
367,16/05/17,Manchester City,West Bromwich Albion,3,1,H
368,17/05/17,Southampton,Manchester United,0,0,D
369,18/05/17,Leicester City,Tottenham Hotspur,1,6,A
370,21/05/17,Arsenal,Everton,3,1,H
371,21/05/17,Burnley,West Ham United,1,2,A
372,21/05/17,Chelsea,Sunderland,5,1,H
373,21/05/17,Hull City,Tottenham Hotspur,1,7,A
374,21/05/17,Leicester City,Bournemouth,1,1,D
375,21/05/17,Liverpool,Middlesbrough,3,0,H
376,21/05/17,Manchester United,Crystal Palace,2,0,H
377,21/05/17,Southampton,Stoke City,0,1,A
378,21/05/17,Swansea City,West Bromwich Albion,2,1,H
379,21/05/17,Watford,Manchester City,0,5,A
