,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
152,2021-02-13,Crystal Palace,Burnley,0,3,A
153,2021-02-13,Manchester City,Tottenham Hotspur,3,0,H
154,2021-02-13,Brighton & Hove Albion,Aston Villa,0,0,D
155,2021-02-08,Leeds United,Crystal Palace,2,0,H
156,2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,H
157,2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,D
158,2021-02-07,Liverpool,Manchester City,1,4,A
159,2021-02-07,Sheffield United,Chelsea,1,2,A
160,2021-02-06,Aston Villa,Arsenal,1,0,H
161,2021-02-06,Burnley,Brighton & Hove Albion,1,1,D
162,2021-02-06,Newcastle United,Southampton,3,2,H
163,2021-02-06,Fulham,West Ham United,0,0,D
164,2021-02-06,Manchester United,Everton,3,3,D
165,2021-02-04,Tottenham Hotspur,Chelsea,0,1,A
166,2021-02-03,Burnley,Manchester City,0,2,A
167,2021-02-03,Fulham,Leicester City,0,2,A
168,2021-02-03,Leeds United,Everton,1,2,A
169,2021-02-03,Aston Villa,West Ham United,1,3,A
170,2021-02-03,Liverpool,Brighton & Hove Albion,0,1,A
171,2021-02-02,Sheffield United,West Bromwich Albion,2,1,H
172,2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,H
173,2021-02-02,Manchester United,Southampton,9,0,H
174,2021-02-02,Newcastle United,Crystal Palace,1,2,A
175,2021-01-31,Chelsea,Burnley,2,0,H
176,2021-01-31,Leicester City,Leeds United,1,3,A
177,2021-01-31,West Ham United,Liverpool,1,3,A
178,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0,H
179,2021-01-30,Everton,Newcastle United,0,2,A
180,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,H
181,2021-01-30,Manchester City,Sheffield United,1,0,H
182,2021-01-30,West Bromwich Albion,Fulham,2,2,D
183,2021-01-30,Arsenal,Manchester United,0,0,D
184,2021-01-30,Southampton,Aston Villa,0,1,A
185,2021-01-28,Tottenham Hotspur,Liverpool,1,3,A
186,2021-01-27,Burnley,Aston Villa,3,2,H
187,2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,D
188,2021-01-27,Brighton & Hove Albion,Fulham,0,0,D
189,2021-01-27,Everton,Leicester City,1,1,D
190,2021-01-27,Manchester United,Sheffield United,1,2,A
191,2021-01-26,Crystal Palace,West Ham United,2,3,A
192,2021-01-26,Newcastle United,Leeds United,1,2,A
193,2021-01-26,Southampton,Arsenal,1,3,A
194,2021-01-26,West Bromwich Albion,Manchester City,0,5,A
195,2021-01-23,Aston Villa,Newcastle United,2,0,H
196,2021-01-21,Liverpool,Burnley,0,1,A
197,2021-01-20,Manchester City,Aston Villa,2,0,H
198,2021-01-20,Fulham,Manchester United,1,2,A
199,2021-01-19,Leicester City,Chelsea,2,0,H
200,2021-01-19,West Ham United,West Bromwich Albion,2,1,H
201,2021-01-18,Arsenal,Newcastle United,3,0,H
202,2021-01-17,Sheffield United,Tottenham Hotspur,1,3,A
203,2021-01-17,Liverpool,Manchester United,0,0,D
204,2021-01-17,Manchester City,Crystal Palace,4,0,H
205,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,A
206,2021-01-16,Leeds United,Brighton & Hove Albion,0,1,A
207,2021-01-16,West Ham United,Burnley,1,0,H
208,2021-01-16,Fulham,Chelsea,0,1,A
209,2021-01-16,Leicester City,Southampton,2,0,H
210,2021-01-14,Arsenal,Crystal Palace,0,0,D
211,2021-01-13,Manchester City,Brighton & Hove Albion,1,0,H
212,2021-01-13,Tottenham Hotspur,Fulham,1,1,D
213,2021-01-12,Sheffield United,Newcastle United,1,0,H
214,2021-01-12,Burnley,Manchester United,0,1,A
215,2021-01-12,Wolverhampton Wanderers,Everton,1,2,A
216,2021-01-04,Southampton,Liverpool,1,0,H
217,2021-01-03,Newcastle United,Leicester City,1,2,A
218,2021-01-03,Chelsea,Manchester City,1,3,A
219,2021-01-02,Tottenham Hotspur,Leeds United,3,0,H
220,2021-01-02,Crystal Palace,Sheffield United,2,0,H
221,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D
222,2021-01-02,West Bromwich Albion,Arsenal,0,4,A
223,2021-01-01,Everton,West Ham United,0,1,A
224,2021-01-01,Manchester United,Aston Villa,2,1,H
225,2020-12-30,Newcastle United,Liverpool,0,0,D
226,2020-12-29,Brighton & Hove Albion,Arsenal,0,1,A
227,2020-12-29,Burnley,Sheffield United,1,0,H
228,2020-12-29,Southampton,West Ham United,0,0,D
229,2020-12-29,West Bromwich Albion,Leeds United,0,5,A
230,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,H
231,2020-12-28,Crystal Palace,Leicester City,1,1,D
232,2020-12-28,Chelsea,Aston Villa,1,1,D
233,2020-12-27,Leeds United,Burnley,1,0,H
234,2020-12-27,West Ham United,Brighton & Hove Albion,2,2,D
235,2020-12-27,Liverpool,West Bromwich Albion,1,1,D
236,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D
237,2020-12-26,Arsenal,Chelsea,3,1,H
238,2020-12-26,Manchester City,Newcastle United,2,0,H
239,2020-12-26,Sheffield United,Everton,0,1,A
240,2020-12-26,Leicester City,Manchester United,2,2,D
241,2020-12-26,Aston Villa,Crystal Palace,3,0,H
242,2020-12-26,Fulham,Southampton,0,0,D
243,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,H
244,2020-12-21,Chelsea,West Ham United,3,0,H
245,2020-12-20,Brighton & Hove Albion,Sheffield United,1,1,D
246,2020-12-20,Tottenham Hotspur,Leicester City,0,2,A
247,2020-12-20,Manchester United,Leeds United,6,2,H
248,2020-12-20,West Bromwich Albion,Aston Villa,0,3,A
249,2020-12-19,Crystal Palace,Liverpool,0,7,A
250,2020-12-19,Southampton,Manchester City,0,1,A
251,2020-12-19,Everton,Arsenal,2,1,H
252,2020-12-19,Newcastle United,Fulham,1,1,D
253,2020-12-17,Aston Villa,Burnley,0,0,D
254,2020-12-17,Sheffield United,Manchester United,2,3,A
255,2020-12-16,Arsenal,Southampton,1,1,D
256,2020-12-16,Leeds United,Newcastle United,5,2,H
257,2020-12-16,Leicester City,Everton,0,2,A
258,2020-12-16,Fulham,Brighton & Hove Albion,0,0,D
259,2020-12-16,Liverpool,Tottenham Hotspur,2,1,H
260,2020-12-16,West Ham United,Crystal Palace,1,1,D
261,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,H
262,2020-12-15,Manchester City,West Bromwich Albion,1,1,D
263,2020-12-13,Southampton,Sheffield United,3,0,H
264,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,D
265,2020-12-13,Fulham,Liverpool,1,1,D
266,2020-12-13,Arsenal,Burnley,0,1,A
267,2020-12-13,Leicester City,Brighton & Hove Albion,3,0,H
268,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,A
269,2020-12-12,Newcastle United,West Bromwich Albion,2,1,H
270,2020-12-12,Manchester United,Manchester City,0,0,D
271,2020-12-12,Everton,Chelsea,1,0,H
272,2020-12-11,Leeds United,West Ham United,1,2,A
273,2020-12-07,Brighton & Hove Albion,Southampton,1,2,A
274,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,A
275,2020-12-06,Sheffield United,Leicester City,1,2,A
276,2020-12-06,Tottenham Hotspur,Arsenal,2,0,H
277,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,H
278,2020-12-05,West Ham United,Manchester United,1,3,A
279,2020-12-05,Chelsea,Leeds United,3,1,H
280,2020-12-05,Burnley,Everton,1,1,D
281,2020-12-05,Manchester City,Fulham,2,0,H
282,2020-11-30,Leicester City,Fulham,1,2,A
283,2020-11-30,West Ham United,Aston Villa,2,1,H
284,2020-11-29,Southampton,Manchester United,2,3,A
285,2020-11-29,Chelsea,Tottenham Hotspur,0,0,D
286,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,A
287,2020-11-28,Brighton & Hove Albion,Liverpool,1,1,D
288,2020-11-28,Manchester City,Burnley,5,0,H
289,2020-11-28,Everton,Leeds United,0,1,A
290,2020-11-28,West Bromwich Albion,Sheffield United,1,0,H
291,2020-11-27,Crystal Palace,Newcastle United,0,2,A
292,2020-11-23,Burnley,Crystal Palace,1,0,H
293,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,D
294,2020-11-22,Fulham,Everton,2,3,A
295,2020-11-22,Sheffield United,West Ham United,0,1,A
296,2020-11-22,Leeds United,Arsenal,0,0,D
297,2020-11-22,Liverpool,Leicester City,3,0,H
298,2020-11-21,Newcastle United,Chelsea,0,2,A
299,2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,A
300,2020-11-21,Tottenham Hotspur,Manchester City,2,0,H
301,2020-11-21,Manchester United,West Bromwich Albion,1,0,H
302,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,A
303,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,H
304,2020-11-08,Manchester City,Liverpool,1,1,D
305,2020-11-08,Arsenal,Aston Villa,0,3,A
306,2020-11-07,Everton,Manchester United,1,3,A
307,2020-11-07,Crystal Palace,Leeds United,4,1,H
308,2020-11-07,Chelsea,Sheffield United,4,1,H
309,2020-11-07,West Ham United,Fulham,1,0,H
310,2020-11-06,Brighton & Hove Albion,Burnley,0,0,D
311,2020-11-06,Southampton,Newcastle United,2,0,H
312,2020-11-02,Fulham,West Bromwich Albion,2,0,H
313,2020-11-02,Leeds United,Leicester City,1,4,A
314,2020-11-01,Aston Villa,Southampton,3,4,A
315,2020-11-01,Newcastle United,Everton,2,1,H
316,2020-11-01,Manchester United,Arsenal,0,1,A
317,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
318,2020-10-31,Burnley,Chelsea,0,3,A
319,2020-10-31,Liverpool,West Ham United,2,1,H
320,2020-10-31,Sheffield United,Manchester City,0,1,A
321,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,H
322,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,D
323,2020-10-26,Burnley,Tottenham Hotspur,0,1,A
324,2020-10-25,Southampton,Everton,2,0,H
325,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,D
326,2020-10-25,Arsenal,Leicester City,0,1,A
327,2020-10-24,West Ham United,Manchester City,1,1,D
328,2020-10-24,Fulham,Crystal Palace,1,2,A
329,2020-10-24,Manchester United,Chelsea,0,0,D
330,2020-10-24,Liverpool,Sheffield United,2,1,H
331,2020-10-23,Aston Villa,Leeds United,0,3,A
332,2020-10-19,West Bromwich Albion,Burnley,0,0,D
333,2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,A
334,2020-10-18,Sheffield United,Fulham,1,1,D
335,2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,D
336,2020-10-18,Tottenham Hotspur,West Ham United,3,3,D
337,2020-10-18,Leicester City,Aston Villa,0,1,A
338,2020-10-17,Everton,Liverpool,2,2,D
339,2020-10-17,Chelsea,Southampton,3,3,D
340,2020-10-17,Manchester City,Arsenal,1,0,H
341,2020-10-17,Newcastle United,Manchester United,1,4,A
342,2020-10-04,Leicester City,West Ham United,0,3,A
343,2020-10-04,Southampton,West Bromwich Albion,2,0,H
344,2020-10-04,Arsenal,Sheffield United,2,1,H
345,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,H
346,2020-10-04,Manchester United,Tottenham Hotspur,1,6,A
347,2020-10-04,Aston Villa,Liverpool,7,2,H
348,2020-10-03,Chelsea,Crystal Palace,4,0,H
349,2020-10-03,Everton,Brighton & Hove Albion,4,2,H
350,2020-10-03,Leeds United,Manchester City,1,1,D
351,2020-10-03,Newcastle United,Burnley,3,1,H
352,2020-09-28,Fulham,Aston Villa,0,3,A
353,2020-09-28,Liverpool,Arsenal,3,1,H
354,2020-09-27,Sheffield United,Leeds United,0,1,A
355,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,D
356,2020-09-27,Manchester City,Leicester City,2,5,A
357,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,H
358,2020-09-26,West Bromwich Albion,Chelsea,3,3,D
359,2020-09-26,Burnley,Southampton,0,1,A
360,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,A
361,2020-09-26,Crystal Palace,Everton,1,2,A
362,2020-09-21,Aston Villa,Sheffield United,1,0,H
363,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,A
364,2020-09-20,Southampton,Tottenham Hotspur,2,5,A
365,2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,A
366,2020-09-20,Chelsea,Liverpool,0,2,A
367,2020-09-20,Leicester City,Burnley,4,2,H
368,2020-09-19,Everton,West Bromwich Albion,5,2,H
369,2020-09-19,Leeds United,Fulham,4,3,H
370,2020-09-19,Manchester United,Crystal Palace,1,3,A
371,2020-09-19,Arsenal,West Ham United,2,1,H
372,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,A
373,2020-09-14,Brighton & Hove Albion,Chelsea,1,3,A
374,2020-09-13,West Bromwich Albion,Leicester City,0,3,A
375,2020-09-13,Tottenham Hotspur,Everton,0,1,A
376,2020-09-12,Fulham,Arsenal,0,3,A
377,2020-09-12,Crystal Palace,Southampton,1,0,H
378,2020-09-12,Liverpool,Leeds United,4,3,H
379,2020-09-12,West Ham United,Newcastle United,0,2,A
