,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
45,12/09/15,Watford,Swansea City,1,0,H
46,12/09/15,West Bromwich Albion,Southampton,0,0,D
47,13/09/15,Leicester City,Aston Villa,3,2,H
48,13/09/15,Sunderland,Tottenham Hotspur,0,1,A
49,14/09/15,West Ham United,Newcastle United,2,0,H
50,19/09/15,Aston Villa,West Bromwich Albion,0,1,A
51,19/09/15,Bournemouth,Sunderland,2,0,H
52,19/09/15,Chelsea,Arsenal,2,0,H
53,19/09/15,Manchester City,West Ham United,1,2,A
54,19/09/15,Newcastle United,Watford,1,2,A
55,19/09/15,Stoke City,Leicester City,2,2,D
56,19/09/15,Swansea City,Everton,0,0,D
57,20/09/15,Liverpool,Norwich City,1,1,D
58,20/09/15,Southampton,Manchester United,2,3,A
59,20/09/15,Tottenham Hotspur,Crystal Palace,1,0,H
60,26/09/15,Leicester City,Arsenal,2,5,A
61,26/09/15,Liverpool,Aston Villa,3,2,H
62,26/09/15,Manchester United,Sunderland,3,0,H
63,26/09/15,Newcastle United,Chelsea,2,2,D
64,26/09/15,Southampton,Swansea City,3,1,H
65,26/09/15,Stoke City,Bournemouth,2,1,H
66,26/09/15,Tottenham Hotspur,Manchester City,4,1,H
67,26/09/15,West Ham United,Norwich City,2,2,D
68,27/09/15,Watford,Crystal Palace,0,1,A
69,28/09/15,West Bromwich Albion,Everton,2,3,A
70,03/10/15,Aston Villa,Stoke City,0,1,A
71,03/10/15,Bournemouth,Watford,1,1,D
72,03/10/15,Chelsea,Southampton,1,3,A
73,03/10/15,Crystal Palace,West Bromwich Albion,2,0,H
74,03/10/15,Manchester City,Newcastle United,6,1,H
75,03/10/15,Norwich City,Leicester City,1,2,A
76,03/10/15,Sunderland,West Ham United,2,2,D
77,04/10/15,Arsenal,Manchester United,3,0,H
78,04/10/15,Everton,Liverpool,1,1,D
79,04/10/15,Swansea City,Tottenham Hotspur,2,2,D
80,17/10/15,Chelsea,Aston Villa,2,0,H
81,17/10/15,Crystal Palace,West Ham United,1,3,A
82,17/10/15,Everton,Manchester United,0,3,A
83,17/10/15,Manchester City,Bournemouth,5,1,H
84,17/10/15,Southampton,Leicester City,2,2,D
85,17/10/15,Tottenham Hotspur,Liverpool,0,0,D
86,17/10/15,Watford,Arsenal,0,3,A
87,17/10/15,West Bromwich Albion,Sunderland,1,0,H
88,18/10/15,Newcastle United,Norwich City,6,2,H
89,19/10/15,Swansea City,Stoke City,0,1,A
90,24/10/15,Arsenal,Everton,2,1,H
91,24/10/15,Aston Villa,Swansea City,1,2,A
92,24/10/15,Leicester City,Crystal Palace,1,0,H
93,24/10/15,Norwich City,West Bromwich Albion,0,1,A
94,24/10/15,Stoke City,Watford,0,2,A
95,24/10/15,West Ham United,Chelsea,2,1,H
96,25/10/15,Bournemouth,Tottenham Hotspur,1,5,A
97,25/10/15,Liverpool,Southampton,1,1,D
98,25/10/15,Manchester United,Manchester City,0,0,D
99,25/10/15,Sunderland,Newcastle United,3,0,H
100,31/10/15,Chelsea,Liverpool,1,3,A
101,31/10/15,Crystal Palace,Manchester United,0,0,D
102,31/10/15,Manchester City,Norwich City,2,1,H
103,31/10/15,Newcastle United,Stoke City,0,0,D
104,31/10/15,Swansea City,Arsenal,0,3,A
105,31/10/15,Watford,West Ham United,2,0,H
106,31/10/15,West Bromwich Albion,Leicester City,2,3,A
107,01/11/15,Everton,Sunderland,6,2,H
108,01/11/15,Southampton,Bournemouth,2,0,H
109,02/11/15,Tottenham Hotspur,Aston Villa,3,1,H
110,07/11/15,Bournemouth,Newcastle United,0,1,A
111,07/11/15,Leicester City,Watford,2,1,H
112,07/11/15,Manchester United,West Bromwich Albion,2,0,H
113,07/11/15,Norwich City,Swansea City,1,0,H
114,07/11/15,Stoke City,Chelsea,1,0,H
115,07/11/15,Sunderland,Southampton,0,1,A
116,07/11/15,West Ham United,Everton,1,1,D
117,08/11/15,Arsenal,Tottenham Hotspur,1,1,D
118,08/11/15,Aston Villa,Manchester City,0,0,D
119,08/11/15,Liverpool,Crystal Palace,1,2,A
120,21/11/15,Chelsea,Norwich City,1,0,H
121,21/11/15,Everton,Aston Villa,4,0,H
122,21/11/15,Manchester City,Liverpool,1,4,A
123,21/11/15,Newcastle United,Leicester City,0,3,A
124,21/11/15,Southampton,Stoke City,0,1,A
125,21/11/15,Swansea City,Bournemouth,2,2,D
126,21/11/15,Watford,Manchester United,1,2,A
127,21/11/15,West Bromwich Albion,Arsenal,2,1,H
128,22/11/15,Tottenham Hotspur,West Ham United,4,1,H
129,23/11/15,Crystal Palace,Sunderland,0,1,A
130,28/11/15,Aston Villa,Watford,2,3,A
131,28/11/15,Bournemouth,Everton,3,3,D
132,28/11/15,Crystal Palace,Newcastle United,5,1,H
133,28/11/15,Leicester City,Manchester United,1,1,D
134,28/11/15,Manchester City,Southampton,3,1,H
135,28/11/15,Sunderland,Stoke City,2,0,H
136,29/11/15,Liverpool,Swansea City,1,0,H
137,29/11/15,Norwich City,Arsenal,1,1,D
138,29/11/15,Tottenham Hotspur,Chelsea,0,0,D
139,29/11/15,West Ham United,West Bromwich Albion,1,1,D
140,05/12/15,Arsenal,Sunderland,3,1,H
141,05/12/15,Chelsea,Bournemouth,0,1,A
142,05/12/15,Manchester United,West Ham United,0,0,D
143,05/12/15,Southampton,Aston Villa,1,1,D
144,05/12/15,Stoke City,Manchester City,2,0,H
145,05/12/15,Swansea City,Leicester City,0,3,A
146,05/12/15,Watford,Norwich City,2,0,H
147,05/12/15,West Bromwich Albion,Tottenham Hotspur,1,1,D
148,06/12/15,Newcastle United,Liverpool,2,0,H
149,07/12/15,Everton,Crystal Palace,1,1,D
150,12/12/15,Bournemouth,Manchester United,2,1,H
151,12/12/15,Crystal Palace,Southampton,1,0,H
152,12/12/15,Manchester City,Swansea City,2,1,H
153,12/12/15,Norwich City,Everton,1,1,D
154,12/12/15,Sunderland,Watford,0,1,A
155,12/12/15,West Ham United,Stoke City,0,0,D
156,13/12/15,Aston Villa,Arsenal,0,2,A
157,13/12/15,Liverpool,West Bromwich Albion,2,2,D
158,13/12/15,Tottenham Hotspur,Newcastle United,1,2,A
159,14/12/15,Leicester City,Chelsea,2,1,H
160,19/12/15,Chelsea,Sunderland,3,1,H
161,19/12/15,Everton,Leicester City,2,3,A
162,19/12/15,Manchester United,Norwich City,1,2,A
163,19/12/15,Newcastle United,Aston Villa,1,1,D
164,19/12/15,Southampton,Tottenham Hotspur,0,2,A
165,19/12/15,Stoke City,Crystal Palace,1,2,A
166,19/12/15,West Bromwich Albion,Bournemouth,1,2,A
167,20/12/15,Swansea City,West Ham United,0,0,D
168,20/12/15,Watford,Liverpool,3,0,H
169,21/12/15,Arsenal,Manchester City,2,1,H
170,26/12/15,Aston Villa,West Ham United,1,1,D
171,26/12/15,Bournemouth,Crystal Palace,0,0,D
172,26/12/15,Chelsea,Watford,2,2,D
173,26/12/15,Liverpool,Leicester City,1,0,H
174,26/12/15,Manchester City,Sunderland,4,1,H
175,26/12/15,Newcastle United,Everton,0,1,A
176,26/12/15,Southampton,Arsenal,4,0,H
177,26/12/15,Stoke City,Manchester United,2,0,H
178,26/12/15,Swansea City,West Bromwich Albion,1,0,H
179,26/12/15,Tottenham Hotspur,Norwich City,3,0,H
180,28/12/15,Arsenal,Bournemouth,2,0,H
181,28/12/15,Crystal Palace,Swansea City,0,0,D
182,28/12/15,Everton,Stoke City,3,4,A
183,28/12/15,Manchester United,Chelsea,0,0,D
184,28/12/15,Norwich City,Aston Villa,2,0,H
185,28/12/15,Watford,Tottenham Hotspur,1,2,A
186,28/12/15,West Bromwich Albion,Newcastle United,1,0,H
187,28/12/15,West Ham United,Southampton,2,1,H
188,29/12/15,Leicester City,Manchester City,0,0,D
189,30/12/15,Sunderland,Liverpool,0,1,A
190,02/01/16,Arsenal,Newcastle United,1,0,H
191,02/01/16,Leicester City,Bournemouth,0,0,D
192,02/01/16,Manchester United,Swansea City,2,1,H
193,02/01/16,Norwich City,Southampton,1,0,H
194,02/01/16,Sunderland,Aston Villa,3,1,H
195,02/01/16,Watford,Manchester City,1,2,A
196,02/01/16,West Bromwich Albion,Stoke City,2,1,H
197,02/01/16,West Ham United,Liverpool,2,0,H
198,03/01/16,Crystal Palace,Chelsea,0,3,A
199,03/01/16,Everton,Tottenham Hotspur,1,1,D
200,12/01/16,Aston Villa,Crystal Palace,1,0,H
201,12/01/16,Bournemouth,West Ham United,1,3,A
202,12/01/16,Newcastle United,Manchester United,3,3,D
203,13/01/16,Chelsea,West Bromwich Albion,2,2,D
204,13/01/16,Liverpool,Arsenal,3,3,D
205,13/01/16,Manchester City,Everton,0,0,D
206,13/01/16,Southampton,Watford,2,0,H
207,13/01/16,Stoke City,Norwich City,3,1,H
208,13/01/16,Swansea City,Sunderland,2,4,A
209,13/01/16,Tottenham Hotspur,Leicester City,0,1,A
210,16/01/16,Aston Villa,Leicester City,1,1,D
211,16/01/16,Bournemouth,Norwich City,3,0,H
212,16/01/16,Chelsea,Everton,3,3,D
213,16/01/16,Manchester City,Crystal Palace,4,0,H
214,16/01/16,Newcastle United,West Ham United,2,1,H
215,16/01/16,Southampton,West Bromwich Albion,3,0,H
216,16/01/16,Tottenham Hotspur,Sunderland,4,1,H
217,17/01/16,Liverpool,Manchester United,0,1,A
218,17/01/16,Stoke City,Arsenal,0,0,D
219,18/01/16,Swansea City,Watford,1,0,H
220,23/01/16,Crystal Palace,Tottenham Hotspur,1,3,A
221,23/01/16,Leicester City,Stoke City,3,0,H
222,23/01/16,Manchester United,Southampton,0,1,A
223,23/01/16,Norwich City,Liverpool,4,5,A
224,23/01/16,Sunderland,Bournemouth,1,1,D
225,23/01/16,Watford,Newcastle United,2,1,H
226,23/01/16,West Bromwich Albion,Aston Villa,0,0,D
227,23/01/16,West Ham United,Manchester City,2,2,D
228,24/01/16,Arsenal,Chelsea,0,1,A
229,24/01/16,Everton,Swansea City,1,2,A
230,02/02/16,Arsenal,Southampton,0,0,D
231,02/02/16,Crystal Palace,Bournemouth,1,2,A
232,02/02/16,Leicester City,Liverpool,2,0,H
233,02/02/16,Manchester United,Stoke City,3,0,H
234,02/02/16,Norwich City,Tottenham Hotspur,0,3,A
235,02/02/16,Sunderland,Manchester City,0,1,A
236,02/02/16,West Bromwich Albion,Swansea City,1,1,D
237,02/02/16,West Ham United,Aston Villa,2,0,H
238,03/02/16,Everton,Newcastle United,3,0,H
239,03/02/16,Watford,Chelsea,0,0,D
240,06/02/16,Aston Villa,Norwich City,2,0,H
241,06/02/16,Liverpool,Sunderland,2,2,D
242,06/02/16,Manchester City,Leicester City,1,3,A
243,06/02/16,Newcastle United,West Bromwich Albion,1,0,H
244,06/02/16,Southampton,West Ham United,1,0,H
245,06/02/16,Stoke City,Everton,0,3,A
246,06/02/16,Swansea City,Crystal Palace,1,1,D
247,06/02/16,Tottenham Hotspur,Watford,1,0,H
248,07/02/16,Bournemouth,Arsenal,0,2,A
249,07/02/16,Chelsea,Manchester United,1,1,D
250,13/02/16,Bournemouth,Stoke City,1,3,A
251,13/02/16,Chelsea,Newcastle United,5,1,H
252,13/02/16,Crystal Palace,Watford,1,2,A
253,13/02/16,Everton,West Bromwich Albion,0,1,A
254,13/02/16,Norwich City,West Ham United,2,2,D
255,13/02/16,Sunderland,Manchester United,2,1,H
256,13/02/16,Swansea City,Southampton,0,1,A
257,14/02/16,Arsenal,Leicester City,2,1,H
258,14/02/16,Aston Villa,Liverpool,0,6,A
259,14/02/16,Manchester City,Tottenham Hotspur,1,2,A
260,27/02/16,Leicester City,Norwich City,1,0,H
261,27/02/16,Southampton,Chelsea,1,2,A
262,27/02/16,Stoke City,Aston Villa,2,1,H
263,27/02/16,Watford,Bournemouth,0,0,D
264,27/02/16,West Bromwich Albion,Crystal Palace,3,2,H
265,27/02/16,West Ham United,Sunderland,1,0,H
266,28/02/16,Tottenham Hotspur,Swansea City,2,1,H
267,28/02/16,Manchester United,Arsenal,3,2,H
268,01/03/16,Aston Villa,Everton,1,3,A
269,01/03/16,Bournemouth,Southampton,2,0,H
270,01/03/16,Leicester City,West Bromwich Albion,2,2,D
271,01/03/16,Norwich City,Chelsea,1,2,A
272,01/03/16,Sunderland,Crystal Palace,2,2,D
273,02/03/16,Arsenal,Swansea City,1,2,A
274,02/03/16,Liverpool,Manchester City,3,0,H
275,02/03/16,Manchester United,Watford,1,0,H
276,02/03/16,Stoke City,Newcastle United,1,0,H
277,02/03/16,West Ham United,Tottenham Hotspur,1,0,H
278,05/03/16,Chelsea,Stoke City,1,1,D
279,05/03/16,Everton,West Ham United,2,3,A
280,05/03/16,Manchester City,Aston Villa,4,0,H
281,05/03/16,Newcastle United,Bournemouth,1,3,A
282,05/03/16,Southampton,Sunderland,1,1,D
283,05/03/16,Swansea City,Norwich City,1,0,H
284,05/03/16,Tottenham Hotspur,Arsenal,2,2,D
285,05/03/16,Watford,Leicester City,0,1,A
286,06/03/16,Crystal Palace,Liverpool,1,2,A
287,06/03/16,West Bromwich Albion,Manchester United,1,0,H
288,12/03/16,Bournemouth,Swansea City,3,2,H
289,12/03/16,Norwich City,Manchester City,0,0,D
290,12/03/16,Stoke City,Southampton,1,2,A
291,13/03/16,Aston Villa,Tottenham Hotspur,0,2,A
292,14/03/16,Leicester City,Newcastle United,1,0,H
293,19/03/16,Chelsea,West Ham United,2,2,D
294,19/03/16,Crystal Palace,Leicester City,0,1,A
295,19/03/16,Everton,Arsenal,0,2,A
296,19/03/16,Swansea City,Aston Villa,1,0,H
297,19/03/16,Watford,Stoke City,1,2,A
298,19/03/16,West Bromwich Albion,Norwich City,0,1,A
299,20/03/16,Manchester City,Manchester United,0,1,A
300,20/03/16,Newcastle United,Sunderland,1,1,D
301,20/03/16,Southampton,Liverpool,3,2,H
302,20/03/16,Tottenham Hotspur,Bournemouth,3,0,H
303,02/04/16,Arsenal,Watford,4,0,H
304,02/04/16,Aston Villa,Chelsea,0,4,A
305,02/04/16,Bournemouth,Manchester City,0,4,A
306,02/04/16,Liverpool,Tottenham Hotspur,1,1,D
307,02/04/16,Norwich City,Newcastle United,3,2,H
308,02/04/16,Stoke City,Swansea City,2,2,D
309,02/04/16,Sunderland,West Bromwich Albion,0,0,D
310,02/04/16,West Ham United,Crystal Palace,2,2,D
311,03/04/16,Leicester City,Southampton,1,0,H
312,03/04/16,Manchester United,Everton,1,0,H
313,09/04/16,Aston Villa,Bournemouth,1,2,A
314,09/04/16,Crystal Palace,Norwich City,1,0,H
315,09/04/16,Manchester City,West Bromwich Albion,2,1,H
316,09/04/16,Southampton,Newcastle United,3,1,H
317,09/04/16,Swansea City,Chelsea,1,0,H
318,09/04/16,Watford,Everton,1,1,D
319,09/04/16,West Ham United,Arsenal,3,3,D
320,10/04/16,Liverpool,Stoke City,4,1,H
321,10/04/16,Sunderland,Leicester City,0,2,A
322,10/04/16,Tottenham Hotspur,Manchester United,3,0,H
323,13/04/16,Crystal Palace,Everton,0,0,D
324,16/04/16,Chelsea,Manchester City,0,3,A
325,16/04/16,Everton,Southampton,1,1,D
326,16/04/16,Manchester United,Aston Villa,1,0,H
327,16/04/16,Newcastle United,Swansea City,3,0,H
328,16/04/16,Norwich City,Sunderland,0,3,A
329,16/04/16,West Bromwich Albion,Watford,0,1,A
330,17/04/16,Arsenal,Crystal Palace,1,1,D
331,17/04/16,Bournemouth,Liverpool,1,2,A
332,17/04/16,Leicester City,West Ham United,2,2,D
333,18/04/16,Stoke City,Tottenham Hotspur,0,4,A
334,19/04/16,Newcastle United,Manchester City,1,1,D
335,20/04/16,Liverpool,Everton,4,0,H
336,20/04/16,Manchester United,Crystal Palace,2,0,H
337,20/04/16,West Ham United,Watford,3,1,H
338,21/04/16,Arsenal,West Bromwich Albion,2,0,H
339,23/04/16,Aston Villa,Southampton,2,4,A
340,23/04/16,Bournemouth,Chelsea,1,4,A
341,23/04/16,Liverpool,Newcastle United,2,2,D
342,23/04/16,Manchester City,Stoke City,4,0,H
343,24/04/16,Leicester City,Swansea City,4,0,H
344,24/04/16,Sunderland,Arsenal,0,0,D
345,25/04/16,Tottenham Hotspur,West Bromwich Albion,1,1,D
346,30/04/16,Arsenal,Norwich City,1,0,H
347,30/04/16,Everton,Bournemouth,2,1,H
348,30/04/16,Newcastle United,Crystal Palace,1,0,H
349,30/04/16,Stoke City,Sunderland,1,1,D
350,30/04/16,Watford,Aston Villa,3,2,H
351,30/04/16,West Bromwich Albion,West Ham United,0,3,A
352,01/05/16,Manchester United,Leicester City,1,1,D
353,01/05/16,Southampton,Manchester City,4,2,H
354,01/05/16,Swansea City,Liverpool,3,1,H
355,02/05/16,Chelsea,Tottenham Hotspur,2,2,D
356,07/05/16,Aston Villa,Newcastle United,0,0,D
357,07/05/16,Bournemouth,West Bromwich Albion,1,1,D
358,07/05/16,Crystal Palace,Stoke City,2,1,H
359,07/05/16,Leicester City,Everton,3,1,H
360,07/05/16,Norwich City,Manchester United,0,1,A
361,07/05/16,Sunderland,Chelsea,3,2,H
362,07/05/16,West Ham United,Swansea City,1,4,A
363,08/05/16,Liverpool,Watford,2,0,H
364,08/05/16,Manchester City,Arsenal,2,2,D
365,08/05/16,Tottenham Hotspur,Southampton,1,2,A
366,10/05/16,West Ham United,Manchester United,3,2,H
367,11/05/16,Liverpool,Chelsea,1,1,D
368,11/05/16,Norwich City,Watford,4,2,H
369,11/05/16,Sunderland,Everton,3,0,H
370,15/05/16,Arsenal,Aston Villa,4,0,H
371,15/05/16,Chelsea,Leicester City,1,1,D
372,15/05/16,Everton,Norwich City,3,0,H
373,15/05/16,Newcastle United,Tottenham Hotspur,5,1,H
374,15/05/16,Southampton,Crystal Palace,4,1,H
375,15/05/16,Stoke City,West Ham United,2,1,H
376,15/05/16,Swansea City,Manchester City,1,1,D
377,15/05/16,Watford,Sunderland,2,2,D
378,15/05/16,West Bromwich Albion,Liverpool,1,1,D
379,17/05/16,Manchester United,Bournemouth,3,1,H
