,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
56,2020-07-04,Leicester City,Crystal Palace,3,0,H
57,2020-07-04,Manchester United,Bournemouth,5,2,H
58,2020-07-04,Wolverhampton Wanderers,Arsenal,0,2,A
59,2020-07-04,Chelsea,Watford,3,0,H
60,2020-07-02,Sheffield United,Tottenham Hotspur,3,1,H
61,2020-07-02,Manchester City,Liverpool,4,0,H
62,2020-07-01,Bournemouth,Newcastle United,1,4,A
63,2020-07-01,Arsenal,Norwich City,4,0,H
64,2020-07-01,Everton,Leicester City,2,1,H
65,2020-07-01,West Ham United,Chelsea,3,2,H
66,2020-06-30,Brighton & Hove Albion,Manchester United,0,3,A
67,2020-06-29,Crystal Palace,Burnley,0,1,A
68,2020-06-28,Watford,Southampton,1,3,A
69,2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1,A
70,2020-06-25,Burnley,Watford,1,0,H
71,2020-06-25,Southampton,Arsenal,0,2,A
72,2020-06-25,Chelsea,Manchester City,2,1,H
73,2020-06-24,Manchester United,Sheffield United,3,0,H
74,2020-06-24,Newcastle United,Aston Villa,1,1,D
75,2020-06-24,Norwich City,Everton,0,1,A
76,2020-06-24,Wolverhampton Wanderers,Bournemouth,1,0,H
77,2020-06-24,Liverpool,Crystal Palace,4,0,H
78,2020-06-23,Leicester City,Brighton & Hove Albion,0,0,D
79,2020-06-23,Tottenham Hotspur,West Ham United,2,0,H
80,2020-06-22,Manchester City,Burnley,5,0,H
81,2020-06-21,Newcastle United,Sheffield United,3,0,H
82,2020-06-21,Aston Villa,Chelsea,1,2,A
83,2020-06-21,Everton,Liverpool,0,0,D
84,2020-06-20,Watford,Leicester City,1,1,D
85,2020-06-20,Brighton & Hove Albion,Arsenal,2,1,H
86,2020-06-20,West Ham United,Wolverhampton Wanderers,0,2,A
87,2020-06-20,Bournemouth,Crystal Palace,0,2,A
88,2020-06-19,Norwich City,Southampton,0,3,A
89,2020-06-19,Tottenham Hotspur,Manchester United,1,1,D
90,2020-06-17,Aston Villa,Sheffield United,0,0,D
91,2020-06-17,Manchester City,Arsenal,3,0,H
92,2020-03-09,Leicester City,Aston Villa,4,0,H
93,2020-03-08,Chelsea,Everton,4,0,H
94,2020-03-08,Manchester United,Manchester City,2,0,H
95,2020-03-07,Liverpool,Bournemouth,2,1,H
96,2020-03-07,Arsenal,West Ham United,1,0,H
97,2020-03-07,Crystal Palace,Watford,1,0,H
98,2020-03-07,Sheffield United,Norwich City,1,0,H
99,2020-03-07,Southampton,Newcastle United,0,1,A
100,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,D
101,2020-03-07,Burnley,Tottenham Hotspur,1,1,D
102,2020-03-01,Everton,Manchester United,1,1,D
103,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,2,3,A
104,2020-02-29,Brighton & Hove Albion,Crystal Palace,0,1,A
105,2020-02-29,Bournemouth,Chelsea,2,2,D
106,2020-02-29,Newcastle United,Burnley,0,0,D
107,2020-02-29,West Ham United,Southampton,3,1,H
108,2020-02-29,Watford,Liverpool,3,0,H
109,2020-02-28,Norwich City,Leicester City,1,0,H
110,2020-02-24,Liverpool,West Ham United,3,2,H
111,2020-02-23,Manchester United,Watford,3,0,H
112,2020-02-23,Wolverhampton Wanderers,Norwich City,3,0,H
113,2020-02-23,Arsenal,Everton,3,2,H
114,2020-02-22,Chelsea,Tottenham Hotspur,2,1,H
115,2020-02-22,Burnley,Bournemouth,3,0,H
116,2020-02-22,Crystal Palace,Newcastle United,1,0,H
117,2020-02-22,Sheffield United,Brighton & Hove Albion,1,1,D
118,2020-02-22,Southampton,Aston Villa,2,0,H
119,2020-02-22,Leicester City,Manchester City,0,1,A
120,2020-02-19,Manchester City,West Ham United,2,0,H
121,2020-02-17,Chelsea,Manchester United,0,2,A
122,2020-02-16,Aston Villa,Tottenham Hotspur,2,3,A
123,2020-02-16,Arsenal,Newcastle United,4,0,H
124,2020-02-15,Southampton,Burnley,1,2,A
125,2020-02-15,Norwich City,Liverpool,0,1,A
126,2020-02-14,Wolverhampton Wanderers,Leicester City,0,0,D
127,2020-02-09,Sheffield United,Bournemouth,2,1,H
128,2020-02-08,Everton,Crystal Palace,3,1,H
129,2020-02-08,Brighton & Hove Albion,Watford,1,1,D
130,2020-02-02,Burnley,Arsenal,0,0,D
131,2020-02-02,Tottenham Hotspur,Manchester City,2,0,H
132,2020-02-01,Leicester City,Chelsea,2,2,D
133,2020-02-01,Bournemouth,Aston Villa,2,1,H
134,2020-02-01,Crystal Palace,Sheffield United,0,1,A
135,2020-02-01,Liverpool,Southampton,4,0,H
136,2020-02-01,Newcastle United,Norwich City,0,0,D
137,2020-02-01,Watford,Everton,2,3,A
138,2020-02-01,West Ham United,Brighton & Hove Albion,3,3,D
139,2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,D
140,2020-01-29,West Ham United,Liverpool,0,2,A
141,2020-01-23,Wolverhampton Wanderers,Liverpool,1,2,A
142,2020-01-22,Leicester City,West Ham United,4,1,H
143,2020-01-22,Tottenham Hotspur,Norwich City,2,1,H
144,2020-01-22,Manchester United,Burnley,0,2,A
145,2020-01-21,Bournemouth,Brighton & Hove Albion,3,1,H
146,2020-01-21,Aston Villa,Watford,2,1,H
147,2020-01-21,Crystal Palace,Southampton,0,2,A
148,2020-01-21,Everton,Newcastle United,2,2,D
149,2020-01-21,Sheffield United,Manchester City,0,1,A
150,2020-01-21,Chelsea,Arsenal,2,2,D
151,2020-01-19,Burnley,Leicester City,2,1,H
152,2020-01-19,Liverpool,Manchester United,2,0,H
153,2020-01-18,Arsenal,Sheffield United,1,1,D
154,2020-01-18,Brighton & Hove Albion,Aston Villa,1,1,D
155,2020-01-18,Manchester City,Crystal Palace,2,2,D
156,2020-01-18,Norwich City,Bournemouth,1,0,H
157,2020-01-18,Southampton,Wolverhampton Wanderers,2,3,A
158,2020-01-18,West Ham United,Everton,1,1,D
159,2020-01-18,Newcastle United,Chelsea,1,0,H
160,2020-01-18,Watford,Tottenham Hotspur,0,0,D
161,2020-01-12,Bournemouth,Watford,0,3,A
162,2020-01-12,Aston Villa,Manchester City,1,6,A
163,2020-01-11,Crystal Palace,Arsenal,1,1,D
164,2020-01-11,Chelsea,Burnley,3,0,H
165,2020-01-11,Everton,Brighton & Hove Albion,1,0,H
166,2020-01-11,Leicester City,Southampton,1,2,A
167,2020-01-11,Manchester United,Norwich City,4,0,H
168,2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1,D
169,2020-01-11,Tottenham Hotspur,Liverpool,0,1,A
170,2020-01-10,Sheffield United,West Ham United,1,0,H
171,2020-01-02,Liverpool,Sheffield United,2,0,H
172,2020-01-01,Brighton & Hove Albion,Chelsea,1,1,D
173,2020-01-01,Burnley,Aston Villa,1,2,A
174,2020-01-01,Newcastle United,Leicester City,0,3,A
175,2020-01-01,Southampton,Tottenham Hotspur,1,0,H
176,2020-01-01,Watford,Wolverhampton Wanderers,2,1,H
177,2020-01-01,Manchester City,Everton,2,1,H
178,2020-01-01,Norwich City,Crystal Palace,1,1,D
179,2020-01-01,West Ham United,Bournemouth,4,0,H
180,2020-01-01,Arsenal,Manchester United,2,0,H
181,2019-12-29,Arsenal,Chelsea,1,2,A
182,2019-12-29,Liverpool,Wolverhampton Wanderers,1,0,H
183,2019-12-29,Manchester City,Sheffield United,2,0,H
184,2019-12-28,Brighton & Hove Albion,Bournemouth,2,0,H
185,2019-12-28,Newcastle United,Everton,1,2,A
186,2019-12-28,Southampton,Crystal Palace,1,1,D
187,2019-12-28,Watford,Aston Villa,3,0,H
188,2019-12-28,Norwich City,Tottenham Hotspur,2,2,D
189,2019-12-28,West Ham United,Leicester City,1,2,A
190,2019-12-28,Burnley,Manchester United,0,2,A
191,2019-12-27,Wolverhampton Wanderers,Manchester City,3,2,H
192,2019-12-26,Bournemouth,Arsenal,1,1,D
193,2019-12-26,Aston Villa,Norwich City,1,0,H
194,2019-12-26,Chelsea,Southampton,0,2,A
195,2019-12-26,Crystal Palace,West Ham United,2,1,H
196,2019-12-26,Everton,Burnley,1,0,H
197,2019-12-26,Sheffield United,Watford,1,1,D
198,2019-12-26,Manchester United,Newcastle United,4,1,H
199,2019-12-26,Leicester City,Liverpool,0,4,A
200,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
201,2019-12-22,Watford,Manchester United,2,0,H
202,2019-12-22,Tottenham Hotspur,Chelsea,0,2,A
203,2019-12-21,Everton,Arsenal,0,0,D
204,2019-12-21,Bournemouth,Burnley,0,1,A
205,2019-12-21,Aston Villa,Southampton,1,3,A
206,2019-12-21,Brighton & Hove Albion,Sheffield United,0,1,A
207,2019-12-21,Newcastle United,Crystal Palace,1,0,H
208,2019-12-21,Norwich City,Wolverhampton Wanderers,1,2,A
209,2019-12-21,Manchester City,Leicester City,3,1,H
210,2019-12-16,Crystal Palace,Brighton & Hove Albion,1,1,D
211,2019-12-15,Manchester United,Everton,1,1,D
212,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2,A
213,2019-12-15,Arsenal,Manchester City,0,3,A
214,2019-12-14,Liverpool,Watford,2,0,H
215,2019-12-14,Burnley,Newcastle United,1,0,H
216,2019-12-14,Chelsea,Bournemouth,0,1,A
217,2019-12-14,Leicester City,Norwich City,1,1,D
218,2019-12-14,Sheffield United,Aston Villa,2,0,H
219,2019-12-14,Southampton,West Ham United,0,1,A
220,2019-12-09,West Ham United,Arsenal,1,3,A
221,2019-12-08,Aston Villa,Leicester City,1,4,A
222,2019-12-08,Newcastle United,Southampton,2,1,H
223,2019-12-08,Norwich City,Sheffield United,1,2,A
224,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D
225,2019-12-07,Everton,Chelsea,3,1,H
226,2019-12-07,Bournemouth,Liverpool,0,3,A
227,2019-12-07,Tottenham Hotspur,Burnley,5,0,H
228,2019-12-07,Watford,Crystal Palace,0,0,D
229,2019-12-07,Manchester City,Manchester United,1,2,A
230,2019-12-05,Sheffield United,Newcastle United,0,2,A
231,2019-12-05,Arsenal,Brighton & Hove Albion,1,2,A
232,2019-12-04,Chelsea,Aston Villa,2,1,H
233,2019-12-04,Leicester City,Watford,2,0,H
234,2019-12-04,Manchester United,Tottenham Hotspur,2,1,H
235,2019-12-04,Southampton,Norwich City,2,1,H
236,2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,H
237,2019-12-04,Liverpool,Everton,5,2,H
238,2019-12-03,Crystal Palace,Bournemouth,1,0,H
239,2019-12-03,Burnley,Manchester City,1,4,A
240,2019-12-01,Norwich City,Arsenal,2,2,D
241,2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,D
242,2019-12-01,Leicester City,Everton,2,1,H
243,2019-12-01,Manchester United,Aston Villa,2,2,D
244,2019-11-30,Newcastle United,Manchester City,2,2,D
245,2019-11-30,Burnley,Crystal Palace,0,2,A
246,2019-11-30,Chelsea,West Ham United,0,1,A
247,2019-11-30,Liverpool,Brighton & Hove Albion,2,1,H
248,2019-11-30,Tottenham Hotspur,Bournemouth,3,2,H
249,2019-11-30,Southampton,Watford,2,1,H
250,2019-11-25,Aston Villa,Newcastle United,2,0,H
251,2019-11-24,Sheffield United,Manchester United,3,3,D
252,2019-11-23,West Ham United,Tottenham Hotspur,2,3,A
253,2019-11-23,Bournemouth,Wolverhampton Wanderers,1,2,A
254,2019-11-23,Arsenal,Southampton,2,2,D
255,2019-11-23,Brighton & Hove Albion,Leicester City,0,2,A
256,2019-11-23,Crystal Palace,Liverpool,1,2,A
257,2019-11-23,Everton,Norwich City,0,2,A
258,2019-11-23,Watford,Burnley,0,3,A
259,2019-11-23,Manchester City,Chelsea,2,1,H
260,2019-11-10,Manchester United,Brighton & Hove Albion,3,1,H
261,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,H
262,2019-11-10,Liverpool,Manchester City,3,1,H
263,2019-11-09,Chelsea,Crystal Palace,2,0,H
264,2019-11-09,Burnley,West Ham United,3,0,H
265,2019-11-09,Newcastle United,Bournemouth,2,1,H
266,2019-11-09,Southampton,Everton,1,2,A
267,2019-11-09,Tottenham Hotspur,Sheffield United,1,1,D
268,2019-11-09,Leicester City,Arsenal,2,0,H
269,2019-11-08,Norwich City,Watford,0,2,A
270,2019-11-03,Crystal Palace,Leicester City,0,2,A
271,2019-11-03,Everton,Tottenham Hotspur,1,1,D
272,2019-11-02,Bournemouth,Manchester United,1,0,H
273,2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,D
274,2019-11-02,Aston Villa,Liverpool,1,2,A
275,2019-11-02,Brighton & Hove Albion,Norwich City,2,0,H
276,2019-11-02,Manchester City,Southampton,2,1,H
277,2019-11-02,Sheffield United,Burnley,3,0,H
278,2019-11-02,West Ham United,Newcastle United,2,3,A
279,2019-11-02,Watford,Chelsea,1,2,A
280,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,D
281,2019-10-27,Arsenal,Crystal Palace,2,2,D
282,2019-10-27,Liverpool,Tottenham Hotspur,2,1,H
283,2019-10-27,Norwich City,Manchester United,1,3,A
284,2019-10-26,Manchester City,Aston Villa,3,0,H
285,2019-10-26,Brighton & Hove Albion,Everton,3,2,H
286,2019-10-26,Watford,Bournemouth,0,0,D
287,2019-10-26,West Ham United,Sheffield United,1,1,D
288,2019-10-26,Burnley,Chelsea,2,4,A
289,2019-10-25,Southampton,Leicester City,0,9,A
290,2019-10-21,Sheffield United,Arsenal,1,0,H
291,2019-10-20,Manchester United,Liverpool,1,1,D
292,2019-10-19,Everton,West Ham United,2,0,H
293,2019-10-19,Bournemouth,Norwich City,0,0,D
294,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,H
295,2019-10-19,Chelsea,Newcastle United,1,0,H
296,2019-10-19,Leicester City,Burnley,2,1,H
297,2019-10-19,Tottenham Hotspur,Watford,1,1,D
298,2019-10-19,Wolverhampton Wanderers,Southampton,1,1,D
299,2019-10-19,Crystal Palace,Manchester City,0,2,A
300,2019-10-06,Arsenal,Bournemouth,1,0,H
301,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,A
302,2019-10-06,Southampton,Chelsea,1,4,A
303,2019-10-06,Newcastle United,Manchester United,1,0,H
304,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,H
305,2019-10-05,Burnley,Everton,1,0,H
306,2019-10-05,Liverpool,Leicester City,2,1,H
307,2019-10-05,Norwich City,Aston Villa,1,5,A
308,2019-10-05,Watford,Sheffield United,0,0,D
309,2019-10-05,West Ham United,Crystal Palace,1,2,A
310,2019-09-30,Manchester United,Arsenal,1,1,D
311,2019-09-29,Leicester City,Newcastle United,5,0,H
312,2019-09-28,Sheffield United,Liverpool,0,1,A
313,2019-09-28,Bournemouth,West Ham United,2,2,D
314,2019-09-28,Aston Villa,Burnley,2,2,D
315,2019-09-28,Chelsea,Brighton & Hove Albion,2,0,H
316,2019-09-28,Crystal Palace,Norwich City,2,0,H
317,2019-09-28,Tottenham Hotspur,Southampton,2,1,H
318,2019-09-28,Wolverhampton Wanderers,Watford,2,0,H
319,2019-09-28,Everton,Manchester City,1,3,A
320,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,D
321,2019-09-22,West Ham United,Manchester United,2,0,H
322,2019-09-22,Arsenal,Aston Villa,3,2,H
323,2019-09-22,Chelsea,Liverpool,1,2,A
324,2019-09-21,Leicester City,Tottenham Hotspur,2,1,H
325,2019-09-21,Burnley,Norwich City,2,0,H
326,2019-09-21,Everton,Sheffield United,0,2,A
327,2019-09-21,Manchester City,Watford,8,0,H
328,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,D
329,2019-09-20,Southampton,Bournemouth,1,3,A
330,2019-09-16,Aston Villa,West Ham United,0,0,D
331,2019-09-15,Bournemouth,Everton,3,1,H
332,2019-09-15,Watford,Arsenal,2,2,D
333,2019-09-14,Liverpool,Newcastle United,3,1,H
334,2019-09-14,Brighton & Hove Albion,Burnley,1,1,D
335,2019-09-14,Manchester United,Leicester City,1,0,H
336,2019-09-14,Sheffield United,Southampton,0,1,A
337,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,H
338,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,A
339,2019-09-14,Norwich City,Manchester City,3,2,H
340,2019-09-01,Everton,Wolverhampton Wanderers,3,2,H
341,2019-09-01,Arsenal,Tottenham Hotspur,2,2,D
342,2019-08-31,Southampton,Manchester United,1,1,D
343,2019-08-31,Chelsea,Sheffield United,2,2,D
344,2019-08-31,Crystal Palace,Aston Villa,1,0,H
345,2019-08-31,Leicester City,Bournemouth,3,1,H
346,2019-08-31,Manchester City,Brighton & Hove Albion,4,0,H
347,2019-08-31,Newcastle United,Watford,1,1,D
348,2019-08-31,West Ham United,Norwich City,2,0,H
349,2019-08-31,Burnley,Liverpool,0,3,A
350,2019-08-25,Bournemouth,Manchester City,1,3,A
351,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,A
352,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,D
353,2019-08-24,Norwich City,Chelsea,2,3,A
354,2019-08-24,Brighton & Hove Albion,Southampton,0,2,A
355,2019-08-24,Manchester United,Crystal Palace,1,2,A
356,2019-08-24,Sheffield United,Leicester City,1,2,A
357,2019-08-24,Watford,West Ham United,1,3,A
358,2019-08-24,Liverpool,Arsenal,3,1,H
359,2019-08-23,Aston Villa,Everton,2,0,H
360,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,D
361,2019-08-18,Sheffield United,Crystal Palace,1,0,H
362,2019-08-18,Chelsea,Leicester City,1,1,D
363,2019-08-17,Arsenal,Burnley,2,1,H
364,2019-08-17,Aston Villa,Bournemouth,1,2,A
365,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,D
366,2019-08-17,Everton,Watford,1,0,H
367,2019-08-17,Norwich City,Newcastle United,3,1,H
368,2019-08-17,Southampton,Liverpool,1,2,A
369,2019-08-17,Manchester City,Tottenham Hotspur,2,2,D
370,2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,D
371,2019-08-11,Newcastle United,Arsenal,0,1,A
372,2019-08-11,Manchester United,Chelsea,4,0,H
373,2019-08-10,West Ham United,Manchester City,0,5,A
374,2019-08-10,Bournemouth,Sheffield United,1,1,D
375,2019-08-10,Burnley,Southampton,3,0,H
376,2019-08-10,Crystal Palace,Everton,0,0,D
377,2019-08-10,Watford,Brighton & Hove Albion,0,3,A
378,2019-08-10,Tottenham Hotspur,Aston Villa,3,1,H
379,2019-08-09,Liverpool,Norwich City,4,1,H
