,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
96,28/10/17,West Bromwich Albion,Manchester City,2,3,A
97,29/10/17,Brighton & Hove Albion,Southampton,1,1,D
98,29/10/17,Leicester City,Everton,2,0,H
99,30/10/17,Burnley,Newcastle United,1,0,H
100,04/11/17,Huddersfield Town,West Bromwich Albion,1,0,H
101,04/11/17,Newcastle United,Bournemouth,0,1,A
102,04/11/17,Southampton,Burnley,0,1,A
103,04/11/17,Stoke City,Leicester City,2,2,D
104,04/11/17,Swansea City,Brighton & Hove Albion,0,1,A
105,04/11/17,West Ham United,Liverpool,1,4,A
106,05/11/17,Chelsea,Manchester United,1,0,H
107,05/11/17,Everton,Watford,3,2,H
108,05/11/17,Manchester City,Arsenal,3,1,H
109,05/11/17,Tottenham Hotspur,Crystal Palace,1,0,H
110,18/11/17,Arsenal,Tottenham Hotspur,2,0,H
111,18/11/17,Bournemouth,Huddersfield Town,4,0,H
112,18/11/17,Burnley,Swansea City,2,0,H
113,18/11/17,Crystal Palace,Everton,2,2,D
114,18/11/17,Leicester City,Manchester City,0,2,A
115,18/11/17,Liverpool,Southampton,3,0,H
116,18/11/17,Manchester United,Newcastle United,4,1,H
117,18/11/17,West Bromwich Albion,Chelsea,0,4,A
118,19/11/17,Watford,West Ham United,2,0,H
119,20/11/17,Brighton & Hove Albion,Stoke City,2,2,D
120,24/11/17,West Ham United,Leicester City,1,1,D
121,25/11/17,Crystal Palace,Stoke City,2,1,H
122,25/11/17,Liverpool,Chelsea,1,1,D
123,25/11/17,Manchester United,Brighton & Hove Albion,1,0,H
124,25/11/17,Newcastle United,Watford,0,3,A
125,25/11/17,Swansea City,Bournemouth,0,0,D
126,25/11/17,Tottenham Hotspur,West Bromwich Albion,1,1,D
127,26/11/17,Burnley,Arsenal,0,1,A
128,26/11/17,Huddersfield Town,Manchester City,1,2,A
129,26/11/17,Southampton,Everton,4,1,H
130,28/11/17,Brighton & Hove Albion,Crystal Palace,0,0,D
131,28/11/17,Leicester City,Tottenham Hotspur,2,1,H
132,28/11/17,Watford,Manchester United,2,4,A
133,28/11/17,West Bromwich Albion,Newcastle United,2,2,D
134,29/11/17,Arsenal,Huddersfield Town,5,0,H
135,29/11/17,Bournemouth,Burnley,1,2,A
136,29/11/17,Chelsea,Swansea City,1,0,H
137,29/11/17,Everton,West Ham United,4,0,H
138,29/11/17,Manchester City,Southampton,2,1,H
139,29/11/17,Stoke City,Liverpool,0,3,A
140,02/12/17,Arsenal,Manchester United,1,3,A
141,02/12/17,Brighton & Hove Albion,Liverpool,1,5,A
142,02/12/17,Chelsea,Newcastle United,3,1,H
143,02/12/17,Everton,Huddersfield Town,2,0,H
144,02/12/17,Leicester City,Burnley,1,0,H
145,02/12/17,Stoke City,Swansea City,2,1,H
146,02/12/17,Watford,Tottenham Hotspur,1,1,D
147,02/12/17,West Bromwich Albion,Crystal Palace,0,0,D
148,03/12/17,Bournemouth,Southampton,1,1,D
149,03/12/17,Manchester City,West Ham United,2,1,H
150,09/12/17,Burnley,Watford,1,0,H
151,09/12/17,Crystal Palace,Bournemouth,2,2,D
152,09/12/17,Huddersfield Town,Brighton & Hove Albion,2,0,H
153,09/12/17,Newcastle United,Leicester City,2,3,A
154,09/12/17,Swansea City,West Bromwich Albion,1,0,H
155,09/12/17,Tottenham Hotspur,Stoke City,5,1,H
156,09/12/17,West Ham United,Chelsea,1,0,H
157,10/12/17,Liverpool,Everton,1,1,D
158,10/12/17,Manchester United,Manchester City,1,2,A
159,10/12/17,Southampton,Arsenal,1,1,D
160,12/12/17,Burnley,Stoke City,1,0,H
161,12/12/17,Crystal Palace,Watford,2,1,H
162,12/12/17,Huddersfield Town,Chelsea,1,3,A
163,13/12/17,Liverpool,West Bromwich Albion,0,0,D
164,13/12/17,Manchester United,Bournemouth,1,0,H
165,13/12/17,Newcastle United,Everton,0,1,A
166,13/12/17,Southampton,Leicester City,1,4,A
167,13/12/17,Swansea City,Manchester City,0,4,A
168,13/12/17,Tottenham Hotspur,Brighton & Hove Albion,2,0,H
169,13/12/17,West Ham United,Arsenal,0,0,D
170,16/12/17,Arsenal,Newcastle United,1,0,H
171,16/12/17,Brighton & Hove Albion,Burnley,0,0,D
172,16/12/17,Chelsea,Southampton,1,0,H
173,16/12/17,Leicester City,Crystal Palace,0,3,A
174,16/12/17,Manchester City,Tottenham Hotspur,4,1,H
175,16/12/17,Stoke City,West Ham United,0,3,A
176,16/12/17,Watford,Huddersfield Town,1,4,A
177,17/12/17,Bournemouth,Liverpool,0,4,A
178,17/12/17,West Bromwich Albion,Manchester United,1,2,A
179,18/12/17,Everton,Swansea City,3,1,H
180,22/12/17,Arsenal,Liverpool,3,3,D
181,23/12/17,Brighton & Hove Albion,Watford,1,0,H
182,23/12/17,Burnley,Tottenham Hotspur,0,3,A
183,23/12/17,Everton,Chelsea,0,0,D
184,23/12/17,Leicester City,Manchester United,2,2,D
185,23/12/17,Manchester City,Bournemouth,4,0,H
186,23/12/17,Southampton,Huddersfield Town,1,1,D
187,23/12/17,Stoke City,West Bromwich Albion,3,1,H
188,23/12/17,Swansea City,Crystal Palace,1,1,D
189,23/12/17,West Ham United,Newcastle United,2,3,A
190,26/12/17,Bournemouth,West Ham United,3,3,D
191,26/12/17,Chelsea,Brighton & Hove Albion,2,0,H
192,26/12/17,Huddersfield Town,Stoke City,1,1,D
193,26/12/17,Liverpool,Swansea City,5,0,H
194,26/12/17,Manchester United,Burnley,2,2,D
195,26/12/17,Tottenham Hotspur,Southampton,5,2,H
196,26/12/17,Watford,Leicester City,2,1,H
197,26/12/17,West Bromwich Albion,Everton,0,0,D
198,27/12/17,Newcastle United,Manchester City,0,1,A
199,28/12/17,Crystal Palace,Arsenal,2,3,A
200,30/12/17,Bournemouth,Everton,2,1,H
201,30/12/17,Chelsea,Stoke City,5,0,H
202,30/12/17,Huddersfield Town,Burnley,0,0,D
203,30/12/17,Liverpool,Leicester City,2,1,H
204,30/12/17,Manchester United,Southampton,0,0,D
205,30/12/17,Newcastle United,Brighton & Hove Albion,0,0,D
206,30/12/17,Watford,Swansea City,1,2,A
207,31/12/17,Crystal Palace,Manchester City,0,0,D
208,31/12/17,West Bromwich Albion,Arsenal,1,1,D
209,01/01/18,Brighton & Hove Albion,Bournemouth,2,2,D
210,01/01/18,Burnley,Liverpool,1,2,A
211,01/01/18,Everton,Manchester United,0,2,A
212,01/01/18,Leicester City,Huddersfield Town,3,0,H
213,01/01/18,Stoke City,Newcastle United,0,1,A
214,02/01/18,Manchester City,Watford,3,1,H
215,02/01/18,Southampton,Crystal Palace,1,2,A
216,02/01/18,Swansea City,Tottenham Hotspur,0,2,A
217,02/01/18,West Ham United,West Bromwich Albion,2,1,H
218,03/01/18,Arsenal,Chelsea,2,2,D
219,04/01/18,Tottenham Hotspur,West Ham United,1,1,D
220,13/01/18,Chelsea,Leicester City,0,0,D
221,13/01/18,Crystal Palace,Burnley,1,0,H
222,13/01/18,Huddersfield Town,West Ham United,1,4,A
223,13/01/18,Newcastle United,Swansea City,1,1,D
224,13/01/18,Tottenham Hotspur,Everton,4,0,H
225,13/01/18,Watford,Southampton,2,2,D
226,13/01/18,West Bromwich Albion,Brighton & Hove Albion,2,0,H
227,14/01/18,Bournemouth,Arsenal,2,1,H
228,14/01/18,Liverpool,Manchester City,4,3,H
229,15/01/18,Manchester United,Stoke City,3,0,H
230,20/01/18,Arsenal,Crystal Palace,4,1,H
231,20/01/18,Brighton & Hove Albion,Chelsea,0,4,A
232,20/01/18,Burnley,Manchester United,0,1,A
233,20/01/18,Everton,West Bromwich Albion,1,1,D
234,20/01/18,Leicester City,Watford,2,0,H
235,20/01/18,Manchester City,Newcastle United,3,1,H
236,20/01/18,Stoke City,Huddersfield Town,2,0,H
237,20/01/18,West Ham United,Bournemouth,1,1,D
238,21/01/18,Southampton,Tottenham Hotspur,1,1,D
239,22/01/18,Swansea City,Liverpool,1,0,H
240,30/01/18,Huddersfield Town,Liverpool,0,3,A
241,30/01/18,Swansea City,Arsenal,3,1,H
242,30/01/18,West Ham United,Crystal Palace,1,1,D
243,31/01/18,Chelsea,Bournemouth,0,3,A
244,31/01/18,Everton,Leicester City,2,1,H
245,31/01/18,Manchester City,West Bromwich Albion,3,0,H
246,31/01/18,Newcastle United,Burnley,1,1,D
247,31/01/18,Southampton,Brighton & Hove Albion,1,1,D
248,31/01/18,Stoke City,Watford,0,0,D
249,31/01/18,Tottenham Hotspur,Manchester United,2,0,H
250,03/02/18,Arsenal,Everton,5,1,H
251,03/02/18,Bournemouth,Stoke City,2,1,H
252,03/02/18,Brighton & Hove Albion,West Ham United,3,1,H
253,03/02/18,Burnley,Manchester City,1,1,D
254,03/02/18,Leicester City,Swansea City,1,1,D
255,03/02/18,Manchester United,Huddersfield Town,2,0,H
256,03/02/18,West Bromwich Albion,Southampton,2,3,A
257,04/02/18,Crystal Palace,Newcastle United,1,1,D
258,04/02/18,Liverpool,Tottenham Hotspur,2,2,D
259,05/02/18,Watford,Chelsea,4,1,H
260,10/02/18,Everton,Crystal Palace,3,1,H
261,10/02/18,Manchester City,Leicester City,5,1,H
262,10/02/18,Stoke City,Brighton & Hove Albion,1,1,D
263,10/02/18,Swansea City,Burnley,1,0,H
264,10/02/18,Tottenham Hotspur,Arsenal,1,0,H
265,10/02/18,West Ham United,Watford,2,0,H
266,11/02/18,Huddersfield Town,Bournemouth,4,1,H
267,11/02/18,Newcastle United,Manchester United,1,0,H
268,11/02/18,Southampton,Liverpool,0,2,A
269,12/02/18,Chelsea,West Bromwich Albion,3,0,H
270,24/02/18,Bournemouth,Newcastle United,2,2,D
271,24/02/18,Brighton & Hove Albion,Swansea City,4,1,H
272,24/02/18,Burnley,Southampton,1,1,D
273,24/02/18,Leicester City,Stoke City,1,1,D
274,24/02/18,Liverpool,West Ham United,4,1,H
275,24/02/18,Watford,Everton,1,0,H
276,24/02/18,West Bromwich Albion,Huddersfield Town,1,2,A
277,25/02/18,Crystal Palace,Tottenham Hotspur,0,1,A
278,25/02/18,Manchester United,Chelsea,2,1,H
279,01/03/18,Arsenal,Manchester City,0,3,A
280,03/03/18,Burnley,Everton,2,1,H
281,03/03/18,Leicester City,Bournemouth,1,1,D
282,03/03/18,Liverpool,Newcastle United,2,0,H
283,03/03/18,Southampton,Stoke City,0,0,D
284,03/03/18,Swansea City,West Ham United,4,1,H
285,03/03/18,Tottenham Hotspur,Huddersfield Town,2,0,H
286,03/03/18,Watford,West Bromwich Albion,1,0,H
287,04/03/18,Brighton & Hove Albion,Arsenal,2,1,H
288,04/03/18,Manchester City,Chelsea,1,0,H
289,05/03/18,Crystal Palace,Manchester United,2,3,A
290,10/03/18,Chelsea,Crystal Palace,2,1,H
291,10/03/18,Everton,Brighton & Hove Albion,2,0,H
292,10/03/18,Huddersfield Town,Swansea City,0,0,D
293,10/03/18,Manchester United,Liverpool,2,1,H
294,10/03/18,Newcastle United,Southampton,3,0,H
295,10/03/18,West Bromwich Albion,Leicester City,1,4,A
296,10/03/18,West Ham United,Burnley,0,3,A
297,11/03/18,Arsenal,Watford,3,0,H
298,11/03/18,Bournemouth,Tottenham Hotspur,1,4,A
299,12/03/18,Stoke City,Manchester City,0,2,A
300,17/03/18,Bournemouth,West Bromwich Albion,2,1,H
301,17/03/18,Huddersfield Town,Crystal Palace,0,2,A
302,17/03/18,Liverpool,Watford,5,0,H
303,17/03/18,Stoke City,Everton,1,2,A
304,31/03/18,Brighton & Hove Albion,Leicester City,0,2,A
305,31/03/18,Crystal Palace,Liverpool,1,2,A
306,31/03/18,Everton,Manchester City,1,3,A
307,31/03/18,Manchester United,Swansea City,2,0,H
308,31/03/18,Newcastle United,Huddersfield Town,1,0,H
309,31/03/18,Watford,Bournemouth,2,2,D
310,31/03/18,West Bromwich Albion,Burnley,1,2,A
311,31/03/18,West Ham United,Southampton,3,0,H
312,01/04/18,Arsenal,Stoke City,3,0,H
313,01/04/18,Chelsea,Tottenham Hotspur,1,3,A
314,07/04/18,Bournemouth,Crystal Palace,2,2,D
315,07/04/18,Brighton & Hove Albion,Huddersfield Town,1,1,D
316,07/04/18,Everton,Liverpool,0,0,D
317,07/04/18,Leicester City,Newcastle United,1,2,A
318,07/04/18,Manchester City,Manchester United,2,3,A
319,07/04/18,Stoke City,Tottenham Hotspur,1,2,A
320,07/04/18,Watford,Burnley,1,2,A
321,07/04/18,West Bromwich Albion,Swansea City,1,1,D
322,08/04/18,Arsenal,Southampton,3,2,H
323,08/04/18,Chelsea,West Ham United,1,1,D
324,14/04/18,Burnley,Leicester City,2,1,H
325,14/04/18,Crystal Palace,Brighton & Hove Albion,3,2,H
326,14/04/18,Huddersfield Town,Watford,1,0,H
327,14/04/18,Liverpool,Bournemouth,3,0,H
328,14/04/18,Southampton,Chelsea,2,3,A
329,14/04/18,Swansea City,Everton,1,1,D
330,14/04/18,Tottenham Hotspur,Manchester City,1,3,A
331,15/04/18,Manchester United,West Bromwich Albion,0,1,A
332,15/04/18,Newcastle United,Arsenal,2,1,H
333,16/04/18,West Ham United,Stoke City,1,1,D
334,17/04/18,Brighton & Hove Albion,Tottenham Hotspur,1,1,D
335,18/04/18,Bournemouth,Manchester United,0,2,A
336,19/04/18,Burnley,Chelsea,1,2,A
337,19/04/18,Leicester City,Southampton,0,0,D
338,21/04/18,Watford,Crystal Palace,0,0,D
339,21/04/18,West Bromwich Albion,Liverpool,2,2,D
340,22/04/18,Arsenal,West Ham United,4,1,H
341,22/04/18,Manchester City,Swansea City,5,0,H
342,22/04/18,Stoke City,Burnley,1,1,D
343,23/04/18,Everton,Newcastle United,1,0,H
344,28/04/18,Burnley,Brighton & Hove Albion,0,0,D
345,28/04/18,Crystal Palace,Leicester City,5,0,H
346,28/04/18,Huddersfield Town,Everton,0,2,A
347,28/04/18,Liverpool,Stoke City,0,0,D
348,28/04/18,Newcastle United,West Bromwich Albion,0,1,A
349,28/04/18,Southampton,Bournemouth,2,1,H
350,28/04/18,Swansea City,Chelsea,0,1,A
351,29/04/18,Manchester United,Arsenal,2,1,H
352,29/04/18,West Ham United,Manchester City,1,4,A
353,30/04/18,Tottenham Hotspur,Watford,2,0,H
354,04/05/18,Brighton & Hove Albion,Manchester United,1,0,H
355,05/05/18,Bournemouth,Swansea City,1,0,H
356,05/05/18,Everton,Southampton,1,1,D
357,05/05/18,Leicester City,West Ham United,0,2,A
358,05/05/18,Stoke City,Crystal Palace,1,2,A
359,05/05/18,Watford,Newcastle United,2,1,H
360,05/05/18,West Bromwich Albion,Tottenham Hotspur,1,0,H
361,06/05/18,Arsenal,Burnley,5,0,H
362,06/05/18,Chelsea,Liverpool,1,0,H
363,06/05/18,Manchester City,Huddersfield Town,0,0,D
364,08/05/18,Swansea City,Southampton,0,1,A
365,09/05/18,Chelsea,Huddersfield Town,1,1,D
366,09/05/18,Leicester City,Arsenal,3,1,H
367,09/05/18,Manchester City,Brighton & Hove Albion,3,1,H
368,09/05/18,Tottenham Hotspur,Newcastle United,1,0,H
369,10/05/18,West Ham United,Manchester United,0,0,D
370,13/05/18,Burnley,Bournemouth,1,2,A
371,13/05/18,Crystal Palace,West Bromwich Albion,2,0,H
372,13/05/18,Huddersfield Town,Arsenal,0,1,A
373,13/05/18,Liverpool,Brighton & Hove Albion,4,0,H
374,13/05/18,Manchester United,Watford,1,0,H
375,13/05/18,Newcastle United,Chelsea,3,0,H
376,13/05/18,Southampton,Manchester City,0,1,A
377,13/05/18,Swansea City,Stoke City,1,2,A
378,13/05/18,Tottenham Hotspur,Leicester City,5,4,H
379,13/05/18,West Ham United,Everton,3,1,H
